stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601628,20190611,stockNews/sh601628/2019-05-27.txt,stockNews/sh601628/2019-05-28.txt,stockNews/sh601628/2019-05-29.txt,stockNews/sh601628/2019-05-30.txt,,,stockNews/sh601628/2019-06-04.txt,stockNews/sh601628/2019-06-05.txt,,stockNews/sh601628/2019-06-10.txt,,,,UP
sh601628,20190612,stockNews/sh601628/2019-05-28.txt,stockNews/sh601628/2019-05-29.txt,stockNews/sh601628/2019-05-30.txt,,,stockNews/sh601628/2019-06-04.txt,stockNews/sh601628/2019-06-05.txt,,stockNews/sh601628/2019-06-10.txt,,,,,DOWN
sh601628,20190613,stockNews/sh601628/2019-05-29.txt,stockNews/sh601628/2019-05-30.txt,,,stockNews/sh601628/2019-06-04.txt,stockNews/sh601628/2019-06-05.txt,,stockNews/sh601628/2019-06-10.txt,,stockNews/sh601628/2019-06-12.txt,,,,PRESERVE
sh601628,20190614,stockNews/sh601628/2019-05-30.txt,,,stockNews/sh601628/2019-06-04.txt,stockNews/sh601628/2019-06-05.txt,,stockNews/sh601628/2019-06-10.txt,,stockNews/sh601628/2019-06-12.txt,stockNews/sh601628/2019-06-13.txt,,,,DOWN
sh601628,20190617,,,stockNews/sh601628/2019-06-04.txt,stockNews/sh601628/2019-06-05.txt,,stockNews/sh601628/2019-06-10.txt,,stockNews/sh601628/2019-06-12.txt,stockNews/sh601628/2019-06-13.txt,,,,,PRESERVE
sh601628,20190618,,stockNews/sh601628/2019-06-04.txt,stockNews/sh601628/2019-06-05.txt,,stockNews/sh601628/2019-06-10.txt,,stockNews/sh601628/2019-06-12.txt,stockNews/sh601628/2019-06-13.txt,,stockNews/sh601628/2019-06-17.txt,,,,UP
sh601628,20190619,stockNews/sh601628/2019-06-04.txt,stockNews/sh601628/2019-06-05.txt,,stockNews/sh601628/2019-06-10.txt,,stockNews/sh601628/2019-06-12.txt,stockNews/sh601628/2019-06-13.txt,,stockNews/sh601628/2019-06-17.txt,stockNews/sh601628/2019-06-18.txt,,,,DOWN
sh601628,20190620,stockNews/sh601628/2019-06-05.txt,,stockNews/sh601628/2019-06-10.txt,,stockNews/sh601628/2019-06-12.txt,stockNews/sh601628/2019-06-13.txt,,stockNews/sh601628/2019-06-17.txt,stockNews/sh601628/2019-06-18.txt,stockNews/sh601628/2019-06-19.txt,,,,UP
sh601628,20190621,,stockNews/sh601628/2019-06-10.txt,,stockNews/sh601628/2019-06-12.txt,stockNews/sh601628/2019-06-13.txt,,stockNews/sh601628/2019-06-17.txt,stockNews/sh601628/2019-06-18.txt,stockNews/sh601628/2019-06-19.txt,stockNews/sh601628/2019-06-20.txt,,,,PRESERVE
sh601628,20190624,stockNews/sh601628/2019-06-10.txt,,stockNews/sh601628/2019-06-12.txt,stockNews/sh601628/2019-06-13.txt,,stockNews/sh601628/2019-06-17.txt,stockNews/sh601628/2019-06-18.txt,stockNews/sh601628/2019-06-19.txt,stockNews/sh601628/2019-06-20.txt,stockNews/sh601628/2019-06-21.txt,,,,PRESERVE
sh601628,20190625,,stockNews/sh601628/2019-06-12.txt,stockNews/sh601628/2019-06-13.txt,,stockNews/sh601628/2019-06-17.txt,stockNews/sh601628/2019-06-18.txt,stockNews/sh601628/2019-06-19.txt,stockNews/sh601628/2019-06-20.txt,stockNews/sh601628/2019-06-21.txt,stockNews/sh601628/2019-06-24.txt,,,,DOWN
sh601628,20190626,stockNews/sh601628/2019-06-12.txt,stockNews/sh601628/2019-06-13.txt,,stockNews/sh601628/2019-06-17.txt,stockNews/sh601628/2019-06-18.txt,stockNews/sh601628/2019-06-19.txt,stockNews/sh601628/2019-06-20.txt,stockNews/sh601628/2019-06-21.txt,stockNews/sh601628/2019-06-24.txt,stockNews/sh601628/2019-06-25.txt,,,,UP
sh601628,20190627,stockNews/sh601628/2019-06-13.txt,,stockNews/sh601628/2019-06-17.txt,stockNews/sh601628/2019-06-18.txt,stockNews/sh601628/2019-06-19.txt,stockNews/sh601628/2019-06-20.txt,stockNews/sh601628/2019-06-21.txt,stockNews/sh601628/2019-06-24.txt,stockNews/sh601628/2019-06-25.txt,stockNews/sh601628/2019-06-26.txt,,,,UP
sh601628,20190628,,stockNews/sh601628/2019-06-17.txt,stockNews/sh601628/2019-06-18.txt,stockNews/sh601628/2019-06-19.txt,stockNews/sh601628/2019-06-20.txt,stockNews/sh601628/2019-06-21.txt,stockNews/sh601628/2019-06-24.txt,stockNews/sh601628/2019-06-25.txt,stockNews/sh601628/2019-06-26.txt,,,,,UP
sh601628,20190701,stockNews/sh601628/2019-06-17.txt,stockNews/sh601628/2019-06-18.txt,stockNews/sh601628/2019-06-19.txt,stockNews/sh601628/2019-06-20.txt,stockNews/sh601628/2019-06-21.txt,stockNews/sh601628/2019-06-24.txt,stockNews/sh601628/2019-06-25.txt,stockNews/sh601628/2019-06-26.txt,,stockNews/sh601628/2019-06-28.txt,,,,UP
sh601628,20190702,stockNews/sh601628/2019-06-18.txt,stockNews/sh601628/2019-06-19.txt,stockNews/sh601628/2019-06-20.txt,stockNews/sh601628/2019-06-21.txt,stockNews/sh601628/2019-06-24.txt,stockNews/sh601628/2019-06-25.txt,stockNews/sh601628/2019-06-26.txt,,stockNews/sh601628/2019-06-28.txt,stockNews/sh601628/2019-07-01.txt,,,,DOWN
sh601628,20190703,stockNews/sh601628/2019-06-19.txt,stockNews/sh601628/2019-06-20.txt,stockNews/sh601628/2019-06-21.txt,stockNews/sh601628/2019-06-24.txt,stockNews/sh601628/2019-06-25.txt,stockNews/sh601628/2019-06-26.txt,,stockNews/sh601628/2019-06-28.txt,stockNews/sh601628/2019-07-01.txt,,,,,DOWN
sh601628,20190704,stockNews/sh601628/2019-06-20.txt,stockNews/sh601628/2019-06-21.txt,stockNews/sh601628/2019-06-24.txt,stockNews/sh601628/2019-06-25.txt,stockNews/sh601628/2019-06-26.txt,,stockNews/sh601628/2019-06-28.txt,stockNews/sh601628/2019-07-01.txt,,,,,,DOWN
sh601628,20190705,stockNews/sh601628/2019-06-21.txt,stockNews/sh601628/2019-06-24.txt,stockNews/sh601628/2019-06-25.txt,stockNews/sh601628/2019-06-26.txt,,stockNews/sh601628/2019-06-28.txt,stockNews/sh601628/2019-07-01.txt,,,,,,,PRESERVE
sh601628,20190708,stockNews/sh601628/2019-06-24.txt,stockNews/sh601628/2019-06-25.txt,stockNews/sh601628/2019-06-26.txt,,stockNews/sh601628/2019-06-28.txt,stockNews/sh601628/2019-07-01.txt,,,,,,,,DOWN
sh601628,20190709,stockNews/sh601628/2019-06-25.txt,stockNews/sh601628/2019-06-26.txt,,stockNews/sh601628/2019-06-28.txt,stockNews/sh601628/2019-07-01.txt,,,,,,,,,UP
sh601628,20190710,stockNews/sh601628/2019-06-26.txt,,stockNews/sh601628/2019-06-28.txt,stockNews/sh601628/2019-07-01.txt,,,,,,,,,,PRESERVE
sh601628,20190711,,stockNews/sh601628/2019-06-28.txt,stockNews/sh601628/2019-07-01.txt,,,,,,,,,,,UP
sh601628,20190712,stockNews/sh601628/2019-06-28.txt,stockNews/sh601628/2019-07-01.txt,,,,,,,,stockNews/sh601628/2019-07-11.txt,,,,UP
sh601628,20190715,stockNews/sh601628/2019-07-01.txt,,,,,,,,stockNews/sh601628/2019-07-11.txt,stockNews/sh601628/2019-07-12.txt,,,,PRESERVE
sh601628,20190716,,,,,,,,stockNews/sh601628/2019-07-11.txt,stockNews/sh601628/2019-07-12.txt,stockNews/sh601628/2019-07-15.txt,,,,DOWN
sh601628,20190717,,,,,,,stockNews/sh601628/2019-07-11.txt,stockNews/sh601628/2019-07-12.txt,stockNews/sh601628/2019-07-15.txt,stockNews/sh601628/2019-07-16.txt,,,,DOWN
sh601628,20190718,,,,,,stockNews/sh601628/2019-07-11.txt,stockNews/sh601628/2019-07-12.txt,stockNews/sh601628/2019-07-15.txt,stockNews/sh601628/2019-07-16.txt,,,,,UP
sh601628,20190719,,,,,stockNews/sh601628/2019-07-11.txt,stockNews/sh601628/2019-07-12.txt,stockNews/sh601628/2019-07-15.txt,stockNews/sh601628/2019-07-16.txt,,stockNews/sh601628/2019-07-18.txt,,,,PRESERVE
sh601628,20190722,,,,stockNews/sh601628/2019-07-11.txt,stockNews/sh601628/2019-07-12.txt,stockNews/sh601628/2019-07-15.txt,stockNews/sh601628/2019-07-16.txt,,stockNews/sh601628/2019-07-18.txt,,,,,PRESERVE
sh601628,20190723,,,stockNews/sh601628/2019-07-11.txt,stockNews/sh601628/2019-07-12.txt,stockNews/sh601628/2019-07-15.txt,stockNews/sh601628/2019-07-16.txt,,stockNews/sh601628/2019-07-18.txt,,stockNews/sh601628/2019-07-22.txt,,,,DOWN
sh601628,20190724,,stockNews/sh601628/2019-07-11.txt,stockNews/sh601628/2019-07-12.txt,stockNews/sh601628/2019-07-15.txt,stockNews/sh601628/2019-07-16.txt,,stockNews/sh601628/2019-07-18.txt,,stockNews/sh601628/2019-07-22.txt,stockNews/sh601628/2019-07-23.txt,,,,UP
sh601628,20190725,stockNews/sh601628/2019-07-11.txt,stockNews/sh601628/2019-07-12.txt,stockNews/sh601628/2019-07-15.txt,stockNews/sh601628/2019-07-16.txt,,stockNews/sh601628/2019-07-18.txt,,stockNews/sh601628/2019-07-22.txt,stockNews/sh601628/2019-07-23.txt,stockNews/sh601628/2019-07-24.txt,,,,DOWN
sh601628,20190726,stockNews/sh601628/2019-07-12.txt,stockNews/sh601628/2019-07-15.txt,stockNews/sh601628/2019-07-16.txt,,stockNews/sh601628/2019-07-18.txt,,stockNews/sh601628/2019-07-22.txt,stockNews/sh601628/2019-07-23.txt,stockNews/sh601628/2019-07-24.txt,,,,,PRESERVE
sh601628,20190729,stockNews/sh601628/2019-07-15.txt,stockNews/sh601628/2019-07-16.txt,,stockNews/sh601628/2019-07-18.txt,,stockNews/sh601628/2019-07-22.txt,stockNews/sh601628/2019-07-23.txt,stockNews/sh601628/2019-07-24.txt,,stockNews/sh601628/2019-07-26.txt,,,,UP
sh601628,20190730,stockNews/sh601628/2019-07-16.txt,,stockNews/sh601628/2019-07-18.txt,,stockNews/sh601628/2019-07-22.txt,stockNews/sh601628/2019-07-23.txt,stockNews/sh601628/2019-07-24.txt,,stockNews/sh601628/2019-07-26.txt,stockNews/sh601628/2019-07-29.txt,,,,DOWN
sh601628,20190731,,stockNews/sh601628/2019-07-18.txt,,stockNews/sh601628/2019-07-22.txt,stockNews/sh601628/2019-07-23.txt,stockNews/sh601628/2019-07-24.txt,,stockNews/sh601628/2019-07-26.txt,stockNews/sh601628/2019-07-29.txt,stockNews/sh601628/2019-07-30.txt,,,,DOWN
sh601628,20190801,stockNews/sh601628/2019-07-18.txt,,stockNews/sh601628/2019-07-22.txt,stockNews/sh601628/2019-07-23.txt,stockNews/sh601628/2019-07-24.txt,,stockNews/sh601628/2019-07-26.txt,stockNews/sh601628/2019-07-29.txt,stockNews/sh601628/2019-07-30.txt,,,,,DOWN
sh601628,20190802,,stockNews/sh601628/2019-07-22.txt,stockNews/sh601628/2019-07-23.txt,stockNews/sh601628/2019-07-24.txt,,stockNews/sh601628/2019-07-26.txt,stockNews/sh601628/2019-07-29.txt,stockNews/sh601628/2019-07-30.txt,,,,,,PRESERVE
sh601628,20190805,stockNews/sh601628/2019-07-22.txt,stockNews/sh601628/2019-07-23.txt,stockNews/sh601628/2019-07-24.txt,,stockNews/sh601628/2019-07-26.txt,stockNews/sh601628/2019-07-29.txt,stockNews/sh601628/2019-07-30.txt,,,stockNews/sh601628/2019-08-02.txt,,,,DOWN
sh601628,20190806,stockNews/sh601628/2019-07-23.txt,stockNews/sh601628/2019-07-24.txt,,stockNews/sh601628/2019-07-26.txt,stockNews/sh601628/2019-07-29.txt,stockNews/sh601628/2019-07-30.txt,,,stockNews/sh601628/2019-08-02.txt,,,,,UP
sh601628,20190807,stockNews/sh601628/2019-07-24.txt,,stockNews/sh601628/2019-07-26.txt,stockNews/sh601628/2019-07-29.txt,stockNews/sh601628/2019-07-30.txt,,,stockNews/sh601628/2019-08-02.txt,,stockNews/sh601628/2019-08-06.txt,,,,DOWN
sh601628,20190808,,stockNews/sh601628/2019-07-26.txt,stockNews/sh601628/2019-07-29.txt,stockNews/sh601628/2019-07-30.txt,,,stockNews/sh601628/2019-08-02.txt,,stockNews/sh601628/2019-08-06.txt,stockNews/sh601628/2019-08-07.txt,,,,PRESERVE
sh601628,20190809,stockNews/sh601628/2019-07-26.txt,stockNews/sh601628/2019-07-29.txt,stockNews/sh601628/2019-07-30.txt,,,stockNews/sh601628/2019-08-02.txt,,stockNews/sh601628/2019-08-06.txt,stockNews/sh601628/2019-08-07.txt,stockNews/sh601628/2019-08-08.txt,,,,DOWN
sh601628,20190812,stockNews/sh601628/2019-07-29.txt,stockNews/sh601628/2019-07-30.txt,,,stockNews/sh601628/2019-08-02.txt,,stockNews/sh601628/2019-08-06.txt,stockNews/sh601628/2019-08-07.txt,stockNews/sh601628/2019-08-08.txt,stockNews/sh601628/2019-08-09.txt,,,,UP
sh601628,20190813,stockNews/sh601628/2019-07-30.txt,,,stockNews/sh601628/2019-08-02.txt,,stockNews/sh601628/2019-08-06.txt,stockNews/sh601628/2019-08-07.txt,stockNews/sh601628/2019-08-08.txt,stockNews/sh601628/2019-08-09.txt,,,,,DOWN
sh601628,20190814,,,stockNews/sh601628/2019-08-02.txt,,stockNews/sh601628/2019-08-06.txt,stockNews/sh601628/2019-08-07.txt,stockNews/sh601628/2019-08-08.txt,stockNews/sh601628/2019-08-09.txt,,stockNews/sh601628/2019-08-13.txt,,,,DOWN
sh601628,20190815,,stockNews/sh601628/2019-08-02.txt,,stockNews/sh601628/2019-08-06.txt,stockNews/sh601628/2019-08-07.txt,stockNews/sh601628/2019-08-08.txt,stockNews/sh601628/2019-08-09.txt,,stockNews/sh601628/2019-08-13.txt,stockNews/sh601628/2019-08-14.txt,,,,UP
sh601628,20190816,stockNews/sh601628/2019-08-02.txt,,stockNews/sh601628/2019-08-06.txt,stockNews/sh601628/2019-08-07.txt,stockNews/sh601628/2019-08-08.txt,stockNews/sh601628/2019-08-09.txt,,stockNews/sh601628/2019-08-13.txt,stockNews/sh601628/2019-08-14.txt,stockNews/sh601628/2019-08-15.txt,,,,PRESERVE
sh601628,20190819,,stockNews/sh601628/2019-08-06.txt,stockNews/sh601628/2019-08-07.txt,stockNews/sh601628/2019-08-08.txt,stockNews/sh601628/2019-08-09.txt,,stockNews/sh601628/2019-08-13.txt,stockNews/sh601628/2019-08-14.txt,stockNews/sh601628/2019-08-15.txt,stockNews/sh601628/2019-08-16.txt,,,,UP
sh601628,20190820,stockNews/sh601628/2019-08-06.txt,stockNews/sh601628/2019-08-07.txt,stockNews/sh601628/2019-08-08.txt,stockNews/sh601628/2019-08-09.txt,,stockNews/sh601628/2019-08-13.txt,stockNews/sh601628/2019-08-14.txt,stockNews/sh601628/2019-08-15.txt,stockNews/sh601628/2019-08-16.txt,,,,,DOWN
sh601628,20190821,stockNews/sh601628/2019-08-07.txt,stockNews/sh601628/2019-08-08.txt,stockNews/sh601628/2019-08-09.txt,,stockNews/sh601628/2019-08-13.txt,stockNews/sh601628/2019-08-14.txt,stockNews/sh601628/2019-08-15.txt,stockNews/sh601628/2019-08-16.txt,,,,,,UP
sh601628,20190822,stockNews/sh601628/2019-08-08.txt,stockNews/sh601628/2019-08-09.txt,,stockNews/sh601628/2019-08-13.txt,stockNews/sh601628/2019-08-14.txt,stockNews/sh601628/2019-08-15.txt,stockNews/sh601628/2019-08-16.txt,,,,,,,PRESERVE
sh601628,20190823,stockNews/sh601628/2019-08-09.txt,,stockNews/sh601628/2019-08-13.txt,stockNews/sh601628/2019-08-14.txt,stockNews/sh601628/2019-08-15.txt,stockNews/sh601628/2019-08-16.txt,,,,stockNews/sh601628/2019-08-22.txt,,,,PRESERVE
sh601628,20190826,,stockNews/sh601628/2019-08-13.txt,stockNews/sh601628/2019-08-14.txt,stockNews/sh601628/2019-08-15.txt,stockNews/sh601628/2019-08-16.txt,,,,stockNews/sh601628/2019-08-22.txt,stockNews/sh601628/2019-08-23.txt,,,,PRESERVE
sh601628,20190827,stockNews/sh601628/2019-08-13.txt,stockNews/sh601628/2019-08-14.txt,stockNews/sh601628/2019-08-15.txt,stockNews/sh601628/2019-08-16.txt,,,,stockNews/sh601628/2019-08-22.txt,stockNews/sh601628/2019-08-23.txt,stockNews/sh601628/2019-08-26.txt,,,,UP
sh601628,20190828,stockNews/sh601628/2019-08-14.txt,stockNews/sh601628/2019-08-15.txt,stockNews/sh601628/2019-08-16.txt,,,,stockNews/sh601628/2019-08-22.txt,stockNews/sh601628/2019-08-23.txt,stockNews/sh601628/2019-08-26.txt,stockNews/sh601628/2019-08-27.txt,,,,DOWN
sh601628,20190829,stockNews/sh601628/2019-08-15.txt,stockNews/sh601628/2019-08-16.txt,,,,stockNews/sh601628/2019-08-22.txt,stockNews/sh601628/2019-08-23.txt,stockNews/sh601628/2019-08-26.txt,stockNews/sh601628/2019-08-27.txt,stockNews/sh601628/2019-08-28.txt,,,,DOWN
sh601628,20190830,stockNews/sh601628/2019-08-16.txt,,,,stockNews/sh601628/2019-08-22.txt,stockNews/sh601628/2019-08-23.txt,stockNews/sh601628/2019-08-26.txt,stockNews/sh601628/2019-08-27.txt,stockNews/sh601628/2019-08-28.txt,stockNews/sh601628/2019-08-29.txt,,,,PRESERVE
sh601628,20190902,,,,stockNews/sh601628/2019-08-22.txt,stockNews/sh601628/2019-08-23.txt,stockNews/sh601628/2019-08-26.txt,stockNews/sh601628/2019-08-27.txt,stockNews/sh601628/2019-08-28.txt,stockNews/sh601628/2019-08-29.txt,,,,,PRESERVE
sh601628,20190903,,,stockNews/sh601628/2019-08-22.txt,stockNews/sh601628/2019-08-23.txt,stockNews/sh601628/2019-08-26.txt,stockNews/sh601628/2019-08-27.txt,stockNews/sh601628/2019-08-28.txt,stockNews/sh601628/2019-08-29.txt,,,,,,PRESERVE
sh601628,20190904,,stockNews/sh601628/2019-08-22.txt,stockNews/sh601628/2019-08-23.txt,stockNews/sh601628/2019-08-26.txt,stockNews/sh601628/2019-08-27.txt,stockNews/sh601628/2019-08-28.txt,stockNews/sh601628/2019-08-29.txt,,,,,,,UP
sh601628,20190905,stockNews/sh601628/2019-08-22.txt,stockNews/sh601628/2019-08-23.txt,stockNews/sh601628/2019-08-26.txt,stockNews/sh601628/2019-08-27.txt,stockNews/sh601628/2019-08-28.txt,stockNews/sh601628/2019-08-29.txt,,,,,,,,UP
sh601628,20190906,stockNews/sh601628/2019-08-23.txt,stockNews/sh601628/2019-08-26.txt,stockNews/sh601628/2019-08-27.txt,stockNews/sh601628/2019-08-28.txt,stockNews/sh601628/2019-08-29.txt,,,,,stockNews/sh601628/2019-09-05.txt,,,,PRESERVE
sh601628,20190909,stockNews/sh601628/2019-08-26.txt,stockNews/sh601628/2019-08-27.txt,stockNews/sh601628/2019-08-28.txt,stockNews/sh601628/2019-08-29.txt,,,,,stockNews/sh601628/2019-09-05.txt,,,,,DOWN
sh601628,20190910,stockNews/sh601628/2019-08-27.txt,stockNews/sh601628/2019-08-28.txt,stockNews/sh601628/2019-08-29.txt,,,,,stockNews/sh601628/2019-09-05.txt,,stockNews/sh601628/2019-09-09.txt,,,,DOWN
sh601628,20190911,stockNews/sh601628/2019-08-28.txt,stockNews/sh601628/2019-08-29.txt,,,,,stockNews/sh601628/2019-09-05.txt,,stockNews/sh601628/2019-09-09.txt,,,,,PRESERVE
sh601628,20190912,stockNews/sh601628/2019-08-29.txt,,,,,stockNews/sh601628/2019-09-05.txt,,stockNews/sh601628/2019-09-09.txt,,stockNews/sh601628/2019-09-11.txt,,,,UP
sh601628,20190916,,,,,stockNews/sh601628/2019-09-05.txt,,stockNews/sh601628/2019-09-09.txt,,stockNews/sh601628/2019-09-11.txt,stockNews/sh601628/2019-09-12.txt,,,,DOWN
sh601628,20190917,,,,stockNews/sh601628/2019-09-05.txt,,stockNews/sh601628/2019-09-09.txt,,stockNews/sh601628/2019-09-11.txt,stockNews/sh601628/2019-09-12.txt,stockNews/sh601628/2019-09-16.txt,,,,DOWN
sh601628,20190918,,,stockNews/sh601628/2019-09-05.txt,,stockNews/sh601628/2019-09-09.txt,,stockNews/sh601628/2019-09-11.txt,stockNews/sh601628/2019-09-12.txt,stockNews/sh601628/2019-09-16.txt,stockNews/sh601628/2019-09-17.txt,,,,PRESERVE
sh601628,20190919,,stockNews/sh601628/2019-09-05.txt,,stockNews/sh601628/2019-09-09.txt,,stockNews/sh601628/2019-09-11.txt,stockNews/sh601628/2019-09-12.txt,stockNews/sh601628/2019-09-16.txt,stockNews/sh601628/2019-09-17.txt,stockNews/sh601628/2019-09-18.txt,,,,PRESERVE
sh601628,20190920,stockNews/sh601628/2019-09-05.txt,,stockNews/sh601628/2019-09-09.txt,,stockNews/sh601628/2019-09-11.txt,stockNews/sh601628/2019-09-12.txt,stockNews/sh601628/2019-09-16.txt,stockNews/sh601628/2019-09-17.txt,stockNews/sh601628/2019-09-18.txt,stockNews/sh601628/2019-09-19.txt,,,,PRESERVE
sh601628,20190923,,stockNews/sh601628/2019-09-09.txt,,stockNews/sh601628/2019-09-11.txt,stockNews/sh601628/2019-09-12.txt,stockNews/sh601628/2019-09-16.txt,stockNews/sh601628/2019-09-17.txt,stockNews/sh601628/2019-09-18.txt,stockNews/sh601628/2019-09-19.txt,,,,,DOWN
sh601628,20190924,stockNews/sh601628/2019-09-09.txt,,stockNews/sh601628/2019-09-11.txt,stockNews/sh601628/2019-09-12.txt,stockNews/sh601628/2019-09-16.txt,stockNews/sh601628/2019-09-17.txt,stockNews/sh601628/2019-09-18.txt,stockNews/sh601628/2019-09-19.txt,,stockNews/sh601628/2019-09-23.txt,,,,DOWN
sh601628,20190925,,stockNews/sh601628/2019-09-11.txt,stockNews/sh601628/2019-09-12.txt,stockNews/sh601628/2019-09-16.txt,stockNews/sh601628/2019-09-17.txt,stockNews/sh601628/2019-09-18.txt,stockNews/sh601628/2019-09-19.txt,,stockNews/sh601628/2019-09-23.txt,,,,,DOWN
sh601628,20190926,stockNews/sh601628/2019-09-11.txt,stockNews/sh601628/2019-09-12.txt,stockNews/sh601628/2019-09-16.txt,stockNews/sh601628/2019-09-17.txt,stockNews/sh601628/2019-09-18.txt,stockNews/sh601628/2019-09-19.txt,,stockNews/sh601628/2019-09-23.txt,,,,,,DOWN
sh601628,20190927,stockNews/sh601628/2019-09-12.txt,stockNews/sh601628/2019-09-16.txt,stockNews/sh601628/2019-09-17.txt,stockNews/sh601628/2019-09-18.txt,stockNews/sh601628/2019-09-19.txt,,stockNews/sh601628/2019-09-23.txt,,,stockNews/sh601628/2019-09-26.txt,,,,DOWN
sh601628,20190930,stockNews/sh601628/2019-09-16.txt,stockNews/sh601628/2019-09-17.txt,stockNews/sh601628/2019-09-18.txt,stockNews/sh601628/2019-09-19.txt,,stockNews/sh601628/2019-09-23.txt,,,stockNews/sh601628/2019-09-26.txt,,,,,DOWN
sh601628,20191008,stockNews/sh601628/2019-09-17.txt,stockNews/sh601628/2019-09-18.txt,stockNews/sh601628/2019-09-19.txt,,stockNews/sh601628/2019-09-23.txt,,,stockNews/sh601628/2019-09-26.txt,,stockNews/sh601628/2019-09-30.txt,,,,PRESERVE
sh601628,20191009,stockNews/sh601628/2019-09-18.txt,stockNews/sh601628/2019-09-19.txt,,stockNews/sh601628/2019-09-23.txt,,,stockNews/sh601628/2019-09-26.txt,,stockNews/sh601628/2019-09-30.txt,,,,,UP
sh601628,20191010,stockNews/sh601628/2019-09-19.txt,,stockNews/sh601628/2019-09-23.txt,,,stockNews/sh601628/2019-09-26.txt,,stockNews/sh601628/2019-09-30.txt,,,,,,UP
sh601628,20191011,,stockNews/sh601628/2019-09-23.txt,,,stockNews/sh601628/2019-09-26.txt,,stockNews/sh601628/2019-09-30.txt,,,,,,,UP
sh601628,20191014,stockNews/sh601628/2019-09-23.txt,,,stockNews/sh601628/2019-09-26.txt,,stockNews/sh601628/2019-09-30.txt,,,,stockNews/sh601628/2019-10-11.txt,,,,UP
sh601628,20191015,,,stockNews/sh601628/2019-09-26.txt,,stockNews/sh601628/2019-09-30.txt,,,,stockNews/sh601628/2019-10-11.txt,,,,,PRESERVE
sh601628,20191016,,stockNews/sh601628/2019-09-26.txt,,stockNews/sh601628/2019-09-30.txt,,,,stockNews/sh601628/2019-10-11.txt,,stockNews/sh601628/2019-10-15.txt,,,,PRESERVE
sh601628,20191017,stockNews/sh601628/2019-09-26.txt,,stockNews/sh601628/2019-09-30.txt,,,,stockNews/sh601628/2019-10-11.txt,,stockNews/sh601628/2019-10-15.txt,stockNews/sh601628/2019-10-16.txt,,,,PRESERVE
sh601628,20191018,,stockNews/sh601628/2019-09-30.txt,,,,stockNews/sh601628/2019-10-11.txt,,stockNews/sh601628/2019-10-15.txt,stockNews/sh601628/2019-10-16.txt,stockNews/sh601628/2019-10-17.txt,,,,PRESERVE
sh601628,20191021,stockNews/sh601628/2019-09-30.txt,,,,stockNews/sh601628/2019-10-11.txt,,stockNews/sh601628/2019-10-15.txt,stockNews/sh601628/2019-10-16.txt,stockNews/sh601628/2019-10-17.txt,stockNews/sh601628/2019-10-18.txt,,,,UP
sh601628,20191022,,,,stockNews/sh601628/2019-10-11.txt,,stockNews/sh601628/2019-10-15.txt,stockNews/sh601628/2019-10-16.txt,stockNews/sh601628/2019-10-17.txt,stockNews/sh601628/2019-10-18.txt,stockNews/sh601628/2019-10-21.txt,,,,PRESERVE
sh601628,20191023,,,stockNews/sh601628/2019-10-11.txt,,stockNews/sh601628/2019-10-15.txt,stockNews/sh601628/2019-10-16.txt,stockNews/sh601628/2019-10-17.txt,stockNews/sh601628/2019-10-18.txt,stockNews/sh601628/2019-10-21.txt,stockNews/sh601628/2019-10-22.txt,,,,PRESERVE
sh601628,20191024,,stockNews/sh601628/2019-10-11.txt,,stockNews/sh601628/2019-10-15.txt,stockNews/sh601628/2019-10-16.txt,stockNews/sh601628/2019-10-17.txt,stockNews/sh601628/2019-10-18.txt,stockNews/sh601628/2019-10-21.txt,stockNews/sh601628/2019-10-22.txt,stockNews/sh601628/2019-10-23.txt,,,,DOWN
sh601628,20191025,stockNews/sh601628/2019-10-11.txt,,stockNews/sh601628/2019-10-15.txt,stockNews/sh601628/2019-10-16.txt,stockNews/sh601628/2019-10-17.txt,stockNews/sh601628/2019-10-18.txt,stockNews/sh601628/2019-10-21.txt,stockNews/sh601628/2019-10-22.txt,stockNews/sh601628/2019-10-23.txt,stockNews/sh601628/2019-10-24.txt,,,,PRESERVE
sh601628,20191028,,stockNews/sh601628/2019-10-15.txt,stockNews/sh601628/2019-10-16.txt,stockNews/sh601628/2019-10-17.txt,stockNews/sh601628/2019-10-18.txt,stockNews/sh601628/2019-10-21.txt,stockNews/sh601628/2019-10-22.txt,stockNews/sh601628/2019-10-23.txt,stockNews/sh601628/2019-10-24.txt,stockNews/sh601628/2019-10-25.txt,,,,UP
sh601628,20191029,stockNews/sh601628/2019-10-15.txt,stockNews/sh601628/2019-10-16.txt,stockNews/sh601628/2019-10-17.txt,stockNews/sh601628/2019-10-18.txt,stockNews/sh601628/2019-10-21.txt,stockNews/sh601628/2019-10-22.txt,stockNews/sh601628/2019-10-23.txt,stockNews/sh601628/2019-10-24.txt,stockNews/sh601628/2019-10-25.txt,stockNews/sh601628/2019-10-28.txt,,,,UP
