,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label
48,sh600000,generalNews/sh600000/2019-03-18.txt,generalNews/sh600000/2019-03-19.txt,generalNews/sh600000/2019-03-20.txt,generalNews/sh600000/2019-03-21.txt,generalNews/sh600000/2019-03-22.txt,generalNews/sh600000/2019-03-25.txt,generalNews/sh600000/2019-03-26.txt,generalNews/sh600000/2019-03-27.txt,generalNews/sh600000/2019-03-28.txt,generalNews/sh600000/2019-03-29.txt,UP
6,sh600000,generalNews/sh600000/2019-01-10.txt,generalNews/sh600000/2019-01-11.txt,generalNews/sh600000/2019-01-14.txt,generalNews/sh600000/2019-01-15.txt,generalNews/sh600000/2019-01-16.txt,generalNews/sh600000/2019-01-17.txt,generalNews/sh600000/2019-01-18.txt,generalNews/sh600000/2019-01-21.txt,generalNews/sh600000/2019-01-22.txt,generalNews/sh600000/2019-01-23.txt,UP
67,sh600000,generalNews/sh600000/2019-04-15.txt,generalNews/sh600000/2019-04-16.txt,generalNews/sh600000/2019-04-17.txt,generalNews/sh600000/2019-04-18.txt,generalNews/sh600000/2019-04-19.txt,generalNews/sh600000/2019-04-22.txt,generalNews/sh600000/2019-04-23.txt,generalNews/sh600000/2019-04-24.txt,generalNews/sh600000/2019-04-25.txt,generalNews/sh600000/2019-04-26.txt,UP
9,sh600000,generalNews/sh600000/2019-01-15.txt,generalNews/sh600000/2019-01-16.txt,generalNews/sh600000/2019-01-17.txt,generalNews/sh600000/2019-01-18.txt,generalNews/sh600000/2019-01-21.txt,generalNews/sh600000/2019-01-22.txt,generalNews/sh600000/2019-01-23.txt,generalNews/sh600000/2019-01-24.txt,generalNews/sh600000/2019-01-25.txt,generalNews/sh600000/2019-01-28.txt,UP
344,sh600000,generalNews/sh600000/2020-06-04.txt,generalNews/sh600000/2020-06-05.txt,generalNews/sh600000/2020-06-08.txt,generalNews/sh600000/2020-06-09.txt,generalNews/sh600000/2020-06-10.txt,generalNews/sh600000/2020-06-11.txt,generalNews/sh600000/2020-06-12.txt,generalNews/sh600000/2020-06-15.txt,generalNews/sh600000/2020-06-16.txt,generalNews/sh600000/2020-06-17.txt,UP
191,sh600000,generalNews/sh600000/2019-10-18.txt,generalNews/sh600000/2019-10-21.txt,generalNews/sh600000/2019-10-22.txt,generalNews/sh600000/2019-10-23.txt,generalNews/sh600000/2019-10-24.txt,generalNews/sh600000/2019-10-25.txt,generalNews/sh600000/2019-10-28.txt,generalNews/sh600000/2019-10-29.txt,generalNews/sh600000/2019-10-30.txt,generalNews/sh600000/2019-10-31.txt,UP
105,sh600000,generalNews/sh600000/2019-06-12.txt,generalNews/sh600000/2019-06-13.txt,generalNews/sh600000/2019-06-14.txt,generalNews/sh600000/2019-06-17.txt,generalNews/sh600000/2019-06-18.txt,generalNews/sh600000/2019-06-19.txt,generalNews/sh600000/2019-06-20.txt,generalNews/sh600000/2019-06-21.txt,generalNews/sh600000/2019-06-24.txt,generalNews/sh600000/2019-06-25.txt,UP
375,sh600000,generalNews/sh600000/2020-07-21.txt,generalNews/sh600000/2020-07-22.txt,generalNews/sh600000/2020-07-23.txt,generalNews/sh600000/2020-07-24.txt,generalNews/sh600000/2020-07-27.txt,generalNews/sh600000/2020-07-28.txt,generalNews/sh600000/2020-07-29.txt,generalNews/sh600000/2020-07-30.txt,generalNews/sh600000/2020-07-31.txt,generalNews/sh600000/2020-08-03.txt,UP
308,sh600000,generalNews/sh600000/2020-04-10.txt,generalNews/sh600000/2020-04-13.txt,generalNews/sh600000/2020-04-14.txt,generalNews/sh600000/2020-04-15.txt,generalNews/sh600000/2020-04-16.txt,generalNews/sh600000/2020-04-17.txt,generalNews/sh600000/2020-04-20.txt,generalNews/sh600000/2020-04-21.txt,generalNews/sh600000/2020-04-22.txt,generalNews/sh600000/2020-04-23.txt,UP
252,sh600000,generalNews/sh600000/2020-01-14.txt,generalNews/sh600000/2020-01-15.txt,generalNews/sh600000/2020-01-16.txt,generalNews/sh600000/2020-01-17.txt,generalNews/sh600000/2020-01-20.txt,generalNews/sh600000/2020-01-21.txt,generalNews/sh600000/2020-01-22.txt,generalNews/sh600000/2020-01-23.txt,generalNews/sh600000/2020-02-03.txt,generalNews/sh600000/2020-02-04.txt,UP
207,sh600000,generalNews/sh600000/2019-11-11.txt,generalNews/sh600000/2019-11-12.txt,generalNews/sh600000/2019-11-13.txt,generalNews/sh600000/2019-11-14.txt,generalNews/sh600000/2019-11-15.txt,generalNews/sh600000/2019-11-18.txt,generalNews/sh600000/2019-11-19.txt,generalNews/sh600000/2019-11-20.txt,generalNews/sh600000/2019-11-21.txt,generalNews/sh600000/2019-11-22.txt,UP
223,sh600000,generalNews/sh600000/2019-12-03.txt,generalNews/sh600000/2019-12-04.txt,generalNews/sh600000/2019-12-05.txt,generalNews/sh600000/2019-12-06.txt,generalNews/sh600000/2019-12-09.txt,generalNews/sh600000/2019-12-10.txt,generalNews/sh600000/2019-12-11.txt,generalNews/sh600000/2019-12-12.txt,generalNews/sh600000/2019-12-13.txt,generalNews/sh600000/2019-12-16.txt,UP
288,sh600000,generalNews/sh600000/2020-03-12.txt,generalNews/sh600000/2020-03-13.txt,generalNews/sh600000/2020-03-16.txt,generalNews/sh600000/2020-03-17.txt,generalNews/sh600000/2020-03-18.txt,generalNews/sh600000/2020-03-19.txt,generalNews/sh600000/2020-03-20.txt,generalNews/sh600000/2020-03-23.txt,generalNews/sh600000/2020-03-24.txt,generalNews/sh600000/2020-03-25.txt,UP
384,sh600000,generalNews/sh600000/2020-08-03.txt,generalNews/sh600000/2020-08-04.txt,generalNews/sh600000/2020-08-05.txt,generalNews/sh600000/2020-08-06.txt,generalNews/sh600000/2020-08-07.txt,generalNews/sh600000/2020-08-10.txt,generalNews/sh600000/2020-08-11.txt,generalNews/sh600000/2020-08-12.txt,generalNews/sh600000/2020-08-13.txt,generalNews/sh600000/2020-08-14.txt,UP
259,sh600000,generalNews/sh600000/2020-01-23.txt,generalNews/sh600000/2020-02-03.txt,generalNews/sh600000/2020-02-04.txt,generalNews/sh600000/2020-02-05.txt,generalNews/sh600000/2020-02-06.txt,generalNews/sh600000/2020-02-07.txt,generalNews/sh600000/2020-02-10.txt,generalNews/sh600000/2020-02-11.txt,generalNews/sh600000/2020-02-12.txt,generalNews/sh600000/2020-02-13.txt,UP
408,sh600000,generalNews/sh600000/2020-09-04.txt,generalNews/sh600000/2020-09-07.txt,generalNews/sh600000/2020-09-08.txt,generalNews/sh600000/2020-09-09.txt,generalNews/sh600000/2020-09-10.txt,generalNews/sh600000/2020-09-11.txt,generalNews/sh600000/2020-09-14.txt,generalNews/sh600000/2020-09-15.txt,generalNews/sh600000/2020-09-16.txt,generalNews/sh600000/2020-09-17.txt,UP
27,sh600000,generalNews/sh600000/2019-02-15.txt,generalNews/sh600000/2019-02-18.txt,generalNews/sh600000/2019-02-19.txt,generalNews/sh600000/2019-02-20.txt,generalNews/sh600000/2019-02-21.txt,generalNews/sh600000/2019-02-22.txt,generalNews/sh600000/2019-02-25.txt,generalNews/sh600000/2019-02-26.txt,generalNews/sh600000/2019-02-27.txt,generalNews/sh600000/2019-02-28.txt,UP
1,sh600000,generalNews/sh600000/2019-01-03.txt,generalNews/sh600000/2019-01-04.txt,generalNews/sh600000/2019-01-07.txt,generalNews/sh600000/2019-01-08.txt,generalNews/sh600000/2019-01-09.txt,generalNews/sh600000/2019-01-10.txt,generalNews/sh600000/2019-01-11.txt,generalNews/sh600000/2019-01-14.txt,generalNews/sh600000/2019-01-15.txt,generalNews/sh600000/2019-01-16.txt,UP
330,sh600000,generalNews/sh600000/2020-05-15.txt,generalNews/sh600000/2020-05-18.txt,generalNews/sh600000/2020-05-19.txt,generalNews/sh600000/2020-05-20.txt,generalNews/sh600000/2020-05-21.txt,generalNews/sh600000/2020-05-22.txt,generalNews/sh600000/2020-05-25.txt,generalNews/sh600000/2020-05-26.txt,generalNews/sh600000/2020-05-27.txt,generalNews/sh600000/2020-05-28.txt,UP
84,sh600000,generalNews/sh600000/2019-05-13.txt,generalNews/sh600000/2019-05-14.txt,generalNews/sh600000/2019-05-15.txt,generalNews/sh600000/2019-05-16.txt,generalNews/sh600000/2019-05-17.txt,generalNews/sh600000/2019-05-20.txt,generalNews/sh600000/2019-05-21.txt,generalNews/sh600000/2019-05-22.txt,generalNews/sh600000/2019-05-23.txt,generalNews/sh600000/2019-05-24.txt,UP
354,sh600000,generalNews/sh600000/2020-06-18.txt,generalNews/sh600000/2020-06-19.txt,generalNews/sh600000/2020-06-22.txt,generalNews/sh600000/2020-06-23.txt,generalNews/sh600000/2020-06-24.txt,generalNews/sh600000/2020-06-29.txt,generalNews/sh600000/2020-06-30.txt,generalNews/sh600000/2020-07-01.txt,generalNews/sh600000/2020-07-02.txt,generalNews/sh600000/2020-07-03.txt,UP
221,sh600000,generalNews/sh600000/2019-11-29.txt,generalNews/sh600000/2019-12-02.txt,generalNews/sh600000/2019-12-03.txt,generalNews/sh600000/2019-12-04.txt,generalNews/sh600000/2019-12-05.txt,generalNews/sh600000/2019-12-06.txt,generalNews/sh600000/2019-12-09.txt,generalNews/sh600000/2019-12-10.txt,generalNews/sh600000/2019-12-11.txt,generalNews/sh600000/2019-12-12.txt,UP
23,sh600000,generalNews/sh600000/2019-02-11.txt,generalNews/sh600000/2019-02-12.txt,generalNews/sh600000/2019-02-13.txt,generalNews/sh600000/2019-02-14.txt,generalNews/sh600000/2019-02-15.txt,generalNews/sh600000/2019-02-18.txt,generalNews/sh600000/2019-02-19.txt,generalNews/sh600000/2019-02-20.txt,generalNews/sh600000/2019-02-21.txt,generalNews/sh600000/2019-02-22.txt,UP
351,sh600000,generalNews/sh600000/2020-06-15.txt,generalNews/sh600000/2020-06-16.txt,generalNews/sh600000/2020-06-17.txt,generalNews/sh600000/2020-06-18.txt,generalNews/sh600000/2020-06-19.txt,generalNews/sh600000/2020-06-22.txt,generalNews/sh600000/2020-06-23.txt,generalNews/sh600000/2020-06-24.txt,generalNews/sh600000/2020-06-29.txt,generalNews/sh600000/2020-06-30.txt,UP
47,sh600000,generalNews/sh600000/2019-03-15.txt,generalNews/sh600000/2019-03-18.txt,generalNews/sh600000/2019-03-19.txt,generalNews/sh600000/2019-03-20.txt,generalNews/sh600000/2019-03-21.txt,generalNews/sh600000/2019-03-22.txt,generalNews/sh600000/2019-03-25.txt,generalNews/sh600000/2019-03-26.txt,generalNews/sh600000/2019-03-27.txt,generalNews/sh600000/2019-03-28.txt,UP
267,sh600000,generalNews/sh600000/2020-02-12.txt,generalNews/sh600000/2020-02-13.txt,generalNews/sh600000/2020-02-14.txt,generalNews/sh600000/2020-02-17.txt,generalNews/sh600000/2020-02-18.txt,generalNews/sh600000/2020-02-19.txt,generalNews/sh600000/2020-02-20.txt,generalNews/sh600000/2020-02-21.txt,generalNews/sh600000/2020-02-24.txt,generalNews/sh600000/2020-02-25.txt,UP
180,sh600000,generalNews/sh600000/2019-09-26.txt,generalNews/sh600000/2019-09-27.txt,generalNews/sh600000/2019-09-30.txt,generalNews/sh600000/2019-10-08.txt,generalNews/sh600000/2019-10-09.txt,generalNews/sh600000/2019-10-10.txt,generalNews/sh600000/2019-10-11.txt,generalNews/sh600000/2019-10-14.txt,generalNews/sh600000/2019-10-15.txt,generalNews/sh600000/2019-10-16.txt,UP
22,sh600000,generalNews/sh600000/2019-02-01.txt,generalNews/sh600000/2019-02-11.txt,generalNews/sh600000/2019-02-12.txt,generalNews/sh600000/2019-02-13.txt,generalNews/sh600000/2019-02-14.txt,generalNews/sh600000/2019-02-15.txt,generalNews/sh600000/2019-02-18.txt,generalNews/sh600000/2019-02-19.txt,generalNews/sh600000/2019-02-20.txt,generalNews/sh600000/2019-02-21.txt,UP
75,sh600000,generalNews/sh600000/2019-04-25.txt,generalNews/sh600000/2019-04-26.txt,generalNews/sh600000/2019-04-29.txt,generalNews/sh600000/2019-04-30.txt,generalNews/sh600000/2019-05-06.txt,generalNews/sh600000/2019-05-07.txt,generalNews/sh600000/2019-05-08.txt,generalNews/sh600000/2019-05-09.txt,generalNews/sh600000/2019-05-10.txt,generalNews/sh600000/2019-05-13.txt,UP
286,sh600000,generalNews/sh600000/2020-03-10.txt,generalNews/sh600000/2020-03-11.txt,generalNews/sh600000/2020-03-12.txt,generalNews/sh600000/2020-03-13.txt,generalNews/sh600000/2020-03-16.txt,generalNews/sh600000/2020-03-17.txt,generalNews/sh600000/2020-03-18.txt,generalNews/sh600000/2020-03-19.txt,generalNews/sh600000/2020-03-20.txt,generalNews/sh600000/2020-03-23.txt,UP
124,sh600000,generalNews/sh600000/2019-07-09.txt,generalNews/sh600000/2019-07-10.txt,generalNews/sh600000/2019-07-11.txt,generalNews/sh600000/2019-07-12.txt,generalNews/sh600000/2019-07-15.txt,generalNews/sh600000/2019-07-16.txt,generalNews/sh600000/2019-07-17.txt,generalNews/sh600000/2019-07-18.txt,generalNews/sh600000/2019-07-19.txt,generalNews/sh600000/2019-07-22.txt,UP
50,sh600000,generalNews/sh600000/2019-03-20.txt,generalNews/sh600000/2019-03-21.txt,generalNews/sh600000/2019-03-22.txt,generalNews/sh600000/2019-03-25.txt,generalNews/sh600000/2019-03-26.txt,generalNews/sh600000/2019-03-27.txt,generalNews/sh600000/2019-03-28.txt,generalNews/sh600000/2019-03-29.txt,generalNews/sh600000/2019-04-01.txt,generalNews/sh600000/2019-04-02.txt,UP
182,sh600000,generalNews/sh600000/2019-09-30.txt,generalNews/sh600000/2019-10-08.txt,generalNews/sh600000/2019-10-09.txt,generalNews/sh600000/2019-10-10.txt,generalNews/sh600000/2019-10-11.txt,generalNews/sh600000/2019-10-14.txt,generalNews/sh600000/2019-10-15.txt,generalNews/sh600000/2019-10-16.txt,generalNews/sh600000/2019-10-17.txt,generalNews/sh600000/2019-10-18.txt,UP
393,sh600000,generalNews/sh600000/2020-08-14.txt,generalNews/sh600000/2020-08-17.txt,generalNews/sh600000/2020-08-18.txt,generalNews/sh600000/2020-08-19.txt,generalNews/sh600000/2020-08-20.txt,generalNews/sh600000/2020-08-21.txt,generalNews/sh600000/2020-08-24.txt,generalNews/sh600000/2020-08-25.txt,generalNews/sh600000/2020-08-26.txt,generalNews/sh600000/2020-08-27.txt,UP
381,sh600000,generalNews/sh600000/2020-07-29.txt,generalNews/sh600000/2020-07-30.txt,generalNews/sh600000/2020-07-31.txt,generalNews/sh600000/2020-08-03.txt,generalNews/sh600000/2020-08-04.txt,generalNews/sh600000/2020-08-05.txt,generalNews/sh600000/2020-08-06.txt,generalNews/sh600000/2020-08-07.txt,generalNews/sh600000/2020-08-10.txt,generalNews/sh600000/2020-08-11.txt,UP
15,sh600000,generalNews/sh600000/2019-01-23.txt,generalNews/sh600000/2019-01-24.txt,generalNews/sh600000/2019-01-25.txt,generalNews/sh600000/2019-01-28.txt,generalNews/sh600000/2019-01-29.txt,generalNews/sh600000/2019-01-30.txt,generalNews/sh600000/2019-01-31.txt,generalNews/sh600000/2019-02-01.txt,generalNews/sh600000/2019-02-11.txt,generalNews/sh600000/2019-02-12.txt,UP
89,sh600000,generalNews/sh600000/2019-05-20.txt,generalNews/sh600000/2019-05-21.txt,generalNews/sh600000/2019-05-22.txt,generalNews/sh600000/2019-05-23.txt,generalNews/sh600000/2019-05-24.txt,generalNews/sh600000/2019-05-27.txt,generalNews/sh600000/2019-05-28.txt,generalNews/sh600000/2019-05-29.txt,generalNews/sh600000/2019-05-30.txt,generalNews/sh600000/2019-05-31.txt,UP
101,sh600000,generalNews/sh600000/2019-06-05.txt,generalNews/sh600000/2019-06-06.txt,generalNews/sh600000/2019-06-10.txt,generalNews/sh600000/2019-06-11.txt,generalNews/sh600000/2019-06-12.txt,generalNews/sh600000/2019-06-13.txt,generalNews/sh600000/2019-06-14.txt,generalNews/sh600000/2019-06-17.txt,generalNews/sh600000/2019-06-18.txt,generalNews/sh600000/2019-06-19.txt,UP
118,sh600000,generalNews/sh600000/2019-07-01.txt,generalNews/sh600000/2019-07-02.txt,generalNews/sh600000/2019-07-03.txt,generalNews/sh600000/2019-07-04.txt,generalNews/sh600000/2019-07-05.txt,generalNews/sh600000/2019-07-08.txt,generalNews/sh600000/2019-07-09.txt,generalNews/sh600000/2019-07-10.txt,generalNews/sh600000/2019-07-11.txt,generalNews/sh600000/2019-07-12.txt,UP
150,sh600000,generalNews/sh600000/2019-08-14.txt,generalNews/sh600000/2019-08-15.txt,generalNews/sh600000/2019-08-16.txt,generalNews/sh600000/2019-08-19.txt,generalNews/sh600000/2019-08-20.txt,generalNews/sh600000/2019-08-21.txt,generalNews/sh600000/2019-08-22.txt,generalNews/sh600000/2019-08-23.txt,generalNews/sh600000/2019-08-26.txt,generalNews/sh600000/2019-08-27.txt,DOWN
312,sh600000,generalNews/sh600000/2020-04-16.txt,generalNews/sh600000/2020-04-17.txt,generalNews/sh600000/2020-04-20.txt,generalNews/sh600000/2020-04-21.txt,generalNews/sh600000/2020-04-22.txt,generalNews/sh600000/2020-04-23.txt,generalNews/sh600000/2020-04-24.txt,generalNews/sh600000/2020-04-27.txt,generalNews/sh600000/2020-04-28.txt,generalNews/sh600000/2020-04-29.txt,DOWN
402,sh600000,generalNews/sh600000/2020-08-27.txt,generalNews/sh600000/2020-08-28.txt,generalNews/sh600000/2020-08-31.txt,generalNews/sh600000/2020-09-01.txt,generalNews/sh600000/2020-09-02.txt,generalNews/sh600000/2020-09-03.txt,generalNews/sh600000/2020-09-04.txt,generalNews/sh600000/2020-09-07.txt,generalNews/sh600000/2020-09-08.txt,generalNews/sh600000/2020-09-09.txt,DOWN
367,sh600000,generalNews/sh600000/2020-07-09.txt,generalNews/sh600000/2020-07-10.txt,generalNews/sh600000/2020-07-13.txt,generalNews/sh600000/2020-07-14.txt,generalNews/sh600000/2020-07-15.txt,generalNews/sh600000/2020-07-16.txt,generalNews/sh600000/2020-07-17.txt,generalNews/sh600000/2020-07-20.txt,generalNews/sh600000/2020-07-21.txt,generalNews/sh600000/2020-07-22.txt,DOWN
282,sh600000,generalNews/sh600000/2020-03-04.txt,generalNews/sh600000/2020-03-05.txt,generalNews/sh600000/2020-03-06.txt,generalNews/sh600000/2020-03-09.txt,generalNews/sh600000/2020-03-10.txt,generalNews/sh600000/2020-03-11.txt,generalNews/sh600000/2020-03-12.txt,generalNews/sh600000/2020-03-13.txt,generalNews/sh600000/2020-03-16.txt,generalNews/sh600000/2020-03-17.txt,DOWN
70,sh600000,generalNews/sh600000/2019-04-18.txt,generalNews/sh600000/2019-04-19.txt,generalNews/sh600000/2019-04-22.txt,generalNews/sh600000/2019-04-23.txt,generalNews/sh600000/2019-04-24.txt,generalNews/sh600000/2019-04-25.txt,generalNews/sh600000/2019-04-26.txt,generalNews/sh600000/2019-04-29.txt,generalNews/sh600000/2019-04-30.txt,generalNews/sh600000/2019-05-06.txt,DOWN
197,sh600000,generalNews/sh600000/2019-10-28.txt,generalNews/sh600000/2019-10-29.txt,generalNews/sh600000/2019-10-30.txt,generalNews/sh600000/2019-10-31.txt,generalNews/sh600000/2019-11-01.txt,generalNews/sh600000/2019-11-04.txt,generalNews/sh600000/2019-11-05.txt,generalNews/sh600000/2019-11-06.txt,generalNews/sh600000/2019-11-07.txt,generalNews/sh600000/2019-11-08.txt,DOWN
71,sh600000,generalNews/sh600000/2019-04-19.txt,generalNews/sh600000/2019-04-22.txt,generalNews/sh600000/2019-04-23.txt,generalNews/sh600000/2019-04-24.txt,generalNews/sh600000/2019-04-25.txt,generalNews/sh600000/2019-04-26.txt,generalNews/sh600000/2019-04-29.txt,generalNews/sh600000/2019-04-30.txt,generalNews/sh600000/2019-05-06.txt,generalNews/sh600000/2019-05-07.txt,DOWN
380,sh600000,generalNews/sh600000/2020-07-28.txt,generalNews/sh600000/2020-07-29.txt,generalNews/sh600000/2020-07-30.txt,generalNews/sh600000/2020-07-31.txt,generalNews/sh600000/2020-08-03.txt,generalNews/sh600000/2020-08-04.txt,generalNews/sh600000/2020-08-05.txt,generalNews/sh600000/2020-08-06.txt,generalNews/sh600000/2020-08-07.txt,generalNews/sh600000/2020-08-10.txt,DOWN
317,sh600000,generalNews/sh600000/2020-04-23.txt,generalNews/sh600000/2020-04-24.txt,generalNews/sh600000/2020-04-27.txt,generalNews/sh600000/2020-04-28.txt,generalNews/sh600000/2020-04-29.txt,generalNews/sh600000/2020-04-30.txt,generalNews/sh600000/2020-05-06.txt,generalNews/sh600000/2020-05-07.txt,generalNews/sh600000/2020-05-08.txt,generalNews/sh600000/2020-05-11.txt,DOWN
320,sh600000,generalNews/sh600000/2020-04-28.txt,generalNews/sh600000/2020-04-29.txt,generalNews/sh600000/2020-04-30.txt,generalNews/sh600000/2020-05-06.txt,generalNews/sh600000/2020-05-07.txt,generalNews/sh600000/2020-05-08.txt,generalNews/sh600000/2020-05-11.txt,generalNews/sh600000/2020-05-12.txt,generalNews/sh600000/2020-05-13.txt,generalNews/sh600000/2020-05-14.txt,DOWN
411,sh600000,generalNews/sh600000/2020-09-09.txt,generalNews/sh600000/2020-09-10.txt,generalNews/sh600000/2020-09-11.txt,generalNews/sh600000/2020-09-14.txt,generalNews/sh600000/2020-09-15.txt,generalNews/sh600000/2020-09-16.txt,generalNews/sh600000/2020-09-17.txt,generalNews/sh600000/2020-09-18.txt,generalNews/sh600000/2020-09-21.txt,generalNews/sh600000/2020-09-22.txt,DOWN
59,sh600000,generalNews/sh600000/2019-04-02.txt,generalNews/sh600000/2019-04-03.txt,generalNews/sh600000/2019-04-04.txt,generalNews/sh600000/2019-04-08.txt,generalNews/sh600000/2019-04-09.txt,generalNews/sh600000/2019-04-10.txt,generalNews/sh600000/2019-04-11.txt,generalNews/sh600000/2019-04-12.txt,generalNews/sh600000/2019-04-15.txt,generalNews/sh600000/2019-04-16.txt,DOWN
249,sh600000,generalNews/sh600000/2020-01-09.txt,generalNews/sh600000/2020-01-10.txt,generalNews/sh600000/2020-01-13.txt,generalNews/sh600000/2020-01-14.txt,generalNews/sh600000/2020-01-15.txt,generalNews/sh600000/2020-01-16.txt,generalNews/sh600000/2020-01-17.txt,generalNews/sh600000/2020-01-20.txt,generalNews/sh600000/2020-01-21.txt,generalNews/sh600000/2020-01-22.txt,DOWN
361,sh600000,generalNews/sh600000/2020-07-01.txt,generalNews/sh600000/2020-07-02.txt,generalNews/sh600000/2020-07-03.txt,generalNews/sh600000/2020-07-06.txt,generalNews/sh600000/2020-07-07.txt,generalNews/sh600000/2020-07-08.txt,generalNews/sh600000/2020-07-09.txt,generalNews/sh600000/2020-07-10.txt,generalNews/sh600000/2020-07-13.txt,generalNews/sh600000/2020-07-14.txt,DOWN
268,sh600000,generalNews/sh600000/2020-02-13.txt,generalNews/sh600000/2020-02-14.txt,generalNews/sh600000/2020-02-17.txt,generalNews/sh600000/2020-02-18.txt,generalNews/sh600000/2020-02-19.txt,generalNews/sh600000/2020-02-20.txt,generalNews/sh600000/2020-02-21.txt,generalNews/sh600000/2020-02-24.txt,generalNews/sh600000/2020-02-25.txt,generalNews/sh600000/2020-02-26.txt,DOWN
130,sh600000,generalNews/sh600000/2019-07-17.txt,generalNews/sh600000/2019-07-18.txt,generalNews/sh600000/2019-07-19.txt,generalNews/sh600000/2019-07-22.txt,generalNews/sh600000/2019-07-23.txt,generalNews/sh600000/2019-07-24.txt,generalNews/sh600000/2019-07-25.txt,generalNews/sh600000/2019-07-26.txt,generalNews/sh600000/2019-07-29.txt,generalNews/sh600000/2019-07-30.txt,DOWN
12,sh600000,generalNews/sh600000/2019-01-18.txt,generalNews/sh600000/2019-01-21.txt,generalNews/sh600000/2019-01-22.txt,generalNews/sh600000/2019-01-23.txt,generalNews/sh600000/2019-01-24.txt,generalNews/sh600000/2019-01-25.txt,generalNews/sh600000/2019-01-28.txt,generalNews/sh600000/2019-01-29.txt,generalNews/sh600000/2019-01-30.txt,generalNews/sh600000/2019-01-31.txt,DOWN
128,sh600000,generalNews/sh600000/2019-07-15.txt,generalNews/sh600000/2019-07-16.txt,generalNews/sh600000/2019-07-17.txt,generalNews/sh600000/2019-07-18.txt,generalNews/sh600000/2019-07-19.txt,generalNews/sh600000/2019-07-22.txt,generalNews/sh600000/2019-07-23.txt,generalNews/sh600000/2019-07-24.txt,generalNews/sh600000/2019-07-25.txt,generalNews/sh600000/2019-07-26.txt,DOWN
244,sh600000,generalNews/sh600000/2020-01-02.txt,generalNews/sh600000/2020-01-03.txt,generalNews/sh600000/2020-01-06.txt,generalNews/sh600000/2020-01-07.txt,generalNews/sh600000/2020-01-08.txt,generalNews/sh600000/2020-01-09.txt,generalNews/sh600000/2020-01-10.txt,generalNews/sh600000/2020-01-13.txt,generalNews/sh600000/2020-01-14.txt,generalNews/sh600000/2020-01-15.txt,DOWN
377,sh600000,generalNews/sh600000/2020-07-23.txt,generalNews/sh600000/2020-07-24.txt,generalNews/sh600000/2020-07-27.txt,generalNews/sh600000/2020-07-28.txt,generalNews/sh600000/2020-07-29.txt,generalNews/sh600000/2020-07-30.txt,generalNews/sh600000/2020-07-31.txt,generalNews/sh600000/2020-08-03.txt,generalNews/sh600000/2020-08-04.txt,generalNews/sh600000/2020-08-05.txt,DOWN
28,sh600000,generalNews/sh600000/2019-02-18.txt,generalNews/sh600000/2019-02-19.txt,generalNews/sh600000/2019-02-20.txt,generalNews/sh600000/2019-02-21.txt,generalNews/sh600000/2019-02-22.txt,generalNews/sh600000/2019-02-25.txt,generalNews/sh600000/2019-02-26.txt,generalNews/sh600000/2019-02-27.txt,generalNews/sh600000/2019-02-28.txt,generalNews/sh600000/2019-03-01.txt,DOWN
167,sh600000,generalNews/sh600000/2019-09-06.txt,generalNews/sh600000/2019-09-09.txt,generalNews/sh600000/2019-09-10.txt,generalNews/sh600000/2019-09-11.txt,generalNews/sh600000/2019-09-12.txt,generalNews/sh600000/2019-09-16.txt,generalNews/sh600000/2019-09-17.txt,generalNews/sh600000/2019-09-18.txt,generalNews/sh600000/2019-09-19.txt,generalNews/sh600000/2019-09-20.txt,DOWN
382,sh600000,generalNews/sh600000/2020-07-30.txt,generalNews/sh600000/2020-07-31.txt,generalNews/sh600000/2020-08-03.txt,generalNews/sh600000/2020-08-04.txt,generalNews/sh600000/2020-08-05.txt,generalNews/sh600000/2020-08-06.txt,generalNews/sh600000/2020-08-07.txt,generalNews/sh600000/2020-08-10.txt,generalNews/sh600000/2020-08-11.txt,generalNews/sh600000/2020-08-12.txt,DOWN
93,sh600000,generalNews/sh600000/2019-05-24.txt,generalNews/sh600000/2019-05-27.txt,generalNews/sh600000/2019-05-28.txt,generalNews/sh600000/2019-05-29.txt,generalNews/sh600000/2019-05-30.txt,generalNews/sh600000/2019-05-31.txt,generalNews/sh600000/2019-06-03.txt,generalNews/sh600000/2019-06-04.txt,generalNews/sh600000/2019-06-05.txt,generalNews/sh600000/2019-06-06.txt,DOWN
304,sh600000,generalNews/sh600000/2020-04-03.txt,generalNews/sh600000/2020-04-07.txt,generalNews/sh600000/2020-04-08.txt,generalNews/sh600000/2020-04-09.txt,generalNews/sh600000/2020-04-10.txt,generalNews/sh600000/2020-04-13.txt,generalNews/sh600000/2020-04-14.txt,generalNews/sh600000/2020-04-15.txt,generalNews/sh600000/2020-04-16.txt,generalNews/sh600000/2020-04-17.txt,DOWN
372,sh600000,generalNews/sh600000/2020-07-16.txt,generalNews/sh600000/2020-07-17.txt,generalNews/sh600000/2020-07-20.txt,generalNews/sh600000/2020-07-21.txt,generalNews/sh600000/2020-07-22.txt,generalNews/sh600000/2020-07-23.txt,generalNews/sh600000/2020-07-24.txt,generalNews/sh600000/2020-07-27.txt,generalNews/sh600000/2020-07-28.txt,generalNews/sh600000/2020-07-29.txt,DOWN
