,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
505,sh600015,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,20190606,PRESERVE
506,sh600015,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,20190610,PRESERVE
508,sh600015,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,20190612,PRESERVE
509,sh600015,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,20190613,PRESERVE
510,sh600015,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,20190614,PRESERVE
511,sh600015,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,stockNews/sh600015/2019-06-05.txt,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,,20190617,PRESERVE
515,sh600015,,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,,,,20190621,PRESERVE
516,sh600015,stockNews/sh600015/2019-06-10.txt,,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,,,,,20190624,PRESERVE
518,sh600015,stockNews/sh600015/2019-06-12.txt,,,stockNews/sh600015/2019-06-17.txt,,,,,,,20190626,PRESERVE
519,sh600015,,,stockNews/sh600015/2019-06-17.txt,,,,,,,,20190627,PRESERVE
520,sh600015,,stockNews/sh600015/2019-06-17.txt,,,,,,,,stockNews/sh600015/2019-06-27.txt,20190628,PRESERVE
521,sh600015,stockNews/sh600015/2019-06-17.txt,,,,,,,,stockNews/sh600015/2019-06-27.txt,,20190701,PRESERVE
522,sh600015,,,,,,,,stockNews/sh600015/2019-06-27.txt,,,20190702,PRESERVE
523,sh600015,,,,,,,stockNews/sh600015/2019-06-27.txt,,,,20190703,PRESERVE
524,sh600015,,,,,,stockNews/sh600015/2019-06-27.txt,,,,,20190704,PRESERVE
525,sh600015,,,,,stockNews/sh600015/2019-06-27.txt,,,,,,20190705,PRESERVE
527,sh600015,,,stockNews/sh600015/2019-06-27.txt,,,,,,,,20190709,PRESERVE
529,sh600015,stockNews/sh600015/2019-06-27.txt,,,,,,,,stockNews/sh600015/2019-07-09.txt,,20190711,PRESERVE
530,sh600015,,,,,,,,stockNews/sh600015/2019-07-09.txt,,,20190712,PRESERVE
531,sh600015,,,,,,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,20190715,PRESERVE
532,sh600015,,,,,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,20190716,PRESERVE
534,sh600015,,,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,,,20190718,PRESERVE
535,sh600015,,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,20190719,PRESERVE
536,sh600015,,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,20190722,PRESERVE
537,sh600015,stockNews/sh600015/2019-07-09.txt,,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,20190723,PRESERVE
538,sh600015,,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,,20190724,PRESERVE
539,sh600015,,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,,,20190725,PRESERVE
540,sh600015,stockNews/sh600015/2019-07-12.txt,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,,,stockNews/sh600015/2019-07-25.txt,20190726,PRESERVE
541,sh600015,,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,,,stockNews/sh600015/2019-07-25.txt,,20190729,PRESERVE
542,sh600015,,,stockNews/sh600015/2019-07-18.txt,,stockNews/sh600015/2019-07-22.txt,,,stockNews/sh600015/2019-07-25.txt,,,20190730,PRESERVE
547,sh600015,,,stockNews/sh600015/2019-07-25.txt,,,stockNews/sh600015/2019-07-30.txt,,,,,20190806,PRESERVE
548,sh600015,,stockNews/sh600015/2019-07-25.txt,,,stockNews/sh600015/2019-07-30.txt,,,,,,20190807,PRESERVE
549,sh600015,stockNews/sh600015/2019-07-25.txt,,,stockNews/sh600015/2019-07-30.txt,,,,,,,20190808,PRESERVE
550,sh600015,,,stockNews/sh600015/2019-07-30.txt,,,,,,,stockNews/sh600015/2019-08-08.txt,20190809,PRESERVE
552,sh600015,stockNews/sh600015/2019-07-30.txt,,,,,,,stockNews/sh600015/2019-08-08.txt,,stockNews/sh600015/2019-08-12.txt,20190813,PRESERVE
555,sh600015,,,,,stockNews/sh600015/2019-08-08.txt,,stockNews/sh600015/2019-08-12.txt,,,,20190816,PRESERVE
557,sh600015,,,stockNews/sh600015/2019-08-08.txt,,stockNews/sh600015/2019-08-12.txt,,,,,,20190820,PRESERVE
558,sh600015,,stockNews/sh600015/2019-08-08.txt,,stockNews/sh600015/2019-08-12.txt,,,,,,stockNews/sh600015/2019-08-20.txt,20190821,PRESERVE
559,sh600015,stockNews/sh600015/2019-08-08.txt,,stockNews/sh600015/2019-08-12.txt,,,,,,stockNews/sh600015/2019-08-20.txt,,20190822,PRESERVE
561,sh600015,stockNews/sh600015/2019-08-12.txt,,,,,,stockNews/sh600015/2019-08-20.txt,,stockNews/sh600015/2019-08-22.txt,stockNews/sh600015/2019-08-23.txt,20190826,PRESERVE
562,sh600015,,,,,,stockNews/sh600015/2019-08-20.txt,,stockNews/sh600015/2019-08-22.txt,stockNews/sh600015/2019-08-23.txt,,20190827,PRESERVE
563,sh600015,,,,,stockNews/sh600015/2019-08-20.txt,,stockNews/sh600015/2019-08-22.txt,stockNews/sh600015/2019-08-23.txt,,,20190828,PRESERVE
564,sh600015,,,,stockNews/sh600015/2019-08-20.txt,,stockNews/sh600015/2019-08-22.txt,stockNews/sh600015/2019-08-23.txt,,,stockNews/sh600015/2019-08-28.txt,20190829,PRESERVE
567,sh600015,stockNews/sh600015/2019-08-20.txt,,stockNews/sh600015/2019-08-22.txt,stockNews/sh600015/2019-08-23.txt,,,stockNews/sh600015/2019-08-28.txt,,,stockNews/sh600015/2019-09-02.txt,20190903,PRESERVE
1,sh600000,stockNews/sh600000/2019-01-03.txt,stockNews/sh600000/2019-01-04.txt,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,20190117,UP
6,sh600000,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,20190124,UP
9,sh600000,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,20190129,UP
11,sh600000,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,20190131,UP
15,sh600000,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,20190213,UP
18,sh600000,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,20190218,UP
22,sh600000,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,20190222,UP
23,sh600000,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,20190225,UP
25,sh600000,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,20190227,UP
27,sh600000,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,20190301,UP
33,sh600000,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,20190311,UP
38,sh600000,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,20190318,UP
47,sh600000,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,20190329,UP
48,sh600000,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,20190401,UP
50,sh600000,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,20190403,UP
51,sh600000,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,20190404,UP
56,sh600000,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,20190412,UP
58,sh600000,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,20190416,UP
67,sh600000,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,20190429,UP
75,sh600000,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,,20190514,UP
84,sh600000,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,20190527,UP
89,sh600000,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,20190603,UP
90,sh600000,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,20190604,UP
95,sh600000,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,20190612,UP
96,sh600000,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,20190613,UP
99,sh600000,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,20190618,UP
101,sh600000,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,20190620,UP
105,sh600000,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,20190626,UP
107,sh600000,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,20190628,UP
118,sh600000,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,20190715,UP
124,sh600000,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,,,,,20190723,UP
126,sh600000,,,,,,,,,stockNews/sh600000/2019-07-23.txt,,20190725,UP
136,sh600000,stockNews/sh600000/2019-07-25.txt,,,,,,,,,stockNews/sh600000/2019-08-07.txt,20190808,UP
155,sh600000,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,20190904,UP
156,sh600000,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,20190905,UP
160,sh600000,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,20190911,UP
169,sh600000,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,20190925,UP
174,sh600000,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,20191009,UP
176,sh600000,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,20191011,UP
177,sh600000,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,20191014,UP
178,sh600000,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,20191015,UP
180,sh600000,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,20191017,UP
182,sh600000,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,20191021,UP
191,sh600000,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,20191101,UP
193,sh600000,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,20191105,UP
207,sh600000,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,20191125,UP
215,sh600000,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,20191205,UP
219,sh600000,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,20191211,UP
221,sh600000,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,20191213,UP
223,sh600000,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,20191217,UP
233,sh600000,stockNews/sh600000/2019-12-17.txt,,,,,,,,,,20191231,UP
246,sh600000,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,20200203,UP
247,sh600000,stockNews/sh600000/2020-01-13.txt,,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,20200204,UP
248,sh600000,,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,20200205,UP
255,sh600000,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,20200214,UP
256,sh600000,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,20200217,UP
263,sh600000,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,20200226,UP
266,sh600000,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,20200302,UP
269,sh600000,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,,20200305,UP
272,sh600000,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,,,,,20200310,UP
275,sh600000,,,,,,,,,,stockNews/sh600000/2020-03-12.txt,20200313,UP
282,sh600000,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,20200324,UP
284,sh600000,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,20200326,UP
286,sh600000,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,20200330,UP
290,sh600000,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,,,,stockNews/sh600000/2020-04-02.txt,20200403,UP
304,sh600000,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,20200424,UP
305,sh600000,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,20200427,UP
307,sh600000,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,20200429,UP
317,sh600000,,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,20200518,UP
326,sh600000,stockNews/sh600000/2020-05-15.txt,,,,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,20200529,UP
328,sh600000,,,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,20200602,UP
340,sh600000,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,,,,20200618,UP
344,sh600000,,,,,,,,,,stockNews/sh600000/2020-06-30.txt,20200701,UP
345,sh600000,,,,,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,20200702,UP
346,sh600000,,,,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,20200703,UP
347,sh600000,,,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,20200706,UP
355,sh600000,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,20200716,UP
357,sh600000,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,20200720,UP
364,sh600000,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,20200729,UP
368,sh600000,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,20200804,UP
372,sh600000,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,20200810,UP
374,sh600000,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,20200812,UP
377,sh600000,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,20200817,UP
386,sh600000,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,20200828,UP
