,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
202,sh600000,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,20191118,PRESERVE
203,sh600000,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,20191119,PRESERVE
204,sh600000,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,20191120,DOWN
205,sh600000,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,20191121,PRESERVE
206,sh600000,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,20191122,PRESERVE
207,sh600000,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,20191125,UP
208,sh600000,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,20191126,DOWN
209,sh600000,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,20191127,DOWN
210,sh600000,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,20191128,DOWN
211,sh600000,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,20191129,PRESERVE
212,sh600000,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,20191202,DOWN
213,sh600000,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,20191203,PRESERVE
214,sh600000,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,20191204,PRESERVE
215,sh600000,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,20191205,UP
216,sh600000,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,20191206,PRESERVE
217,sh600000,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,20191209,PRESERVE
218,sh600000,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,20191210,PRESERVE
219,sh600000,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,20191211,UP
220,sh600000,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,20191212,PRESERVE
221,sh600000,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,20191213,UP
222,sh600000,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,20191216,PRESERVE
223,sh600000,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,20191217,UP
224,sh600000,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,20191218,PRESERVE
225,sh600000,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,20191219,PRESERVE
226,sh600000,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,20191220,PRESERVE
227,sh600000,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,20191223,DOWN
228,sh600000,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,20191224,PRESERVE
229,sh600000,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,,20191225,PRESERVE
230,sh600000,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,,,20191226,PRESERVE
231,sh600000,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,,,,20191227,PRESERVE
232,sh600000,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,,,,,20191230,PRESERVE
233,sh600000,stockNews/sh600000/2019-12-17.txt,,,,,,,,,,20191231,UP
234,sh600000,,,,,,,,,,stockNews/sh600000/2020-01-07.txt,20200108,PRESERVE
235,sh600000,,,,,,,,,stockNews/sh600000/2020-01-07.txt,,20200109,PRESERVE
236,sh600000,,,,,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,20200110,PRESERVE
237,sh600000,,,,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,20200113,PRESERVE
238,sh600000,,,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,20200114,PRESERVE
239,sh600000,,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,20200115,DOWN
240,sh600000,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,20200116,DOWN
241,sh600000,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,20200117,PRESERVE
242,sh600000,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,20200120,DOWN
243,sh600000,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,,20200121,DOWN
244,sh600000,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,,stockNews/sh600000/2020-01-21.txt,20200122,PRESERVE
245,sh600000,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,20200123,DOWN
246,sh600000,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,20200203,UP
247,sh600000,stockNews/sh600000/2020-01-13.txt,,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,20200204,UP
248,sh600000,,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,20200205,UP
249,sh600000,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,20200206,DOWN
250,sh600000,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,20200207,PRESERVE
251,sh600000,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,20200210,PRESERVE
252,sh600000,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,20200211,PRESERVE
253,sh600000,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,20200212,PRESERVE
254,sh600000,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,20200213,DOWN
255,sh600000,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,20200214,UP
256,sh600000,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,20200217,UP
257,sh600000,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,20200218,PRESERVE
258,sh600000,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,20200219,PRESERVE
259,sh600000,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,20200220,PRESERVE
260,sh600000,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,,20200221,PRESERVE
261,sh600000,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,20200224,DOWN
262,sh600000,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,20200225,DOWN
263,sh600000,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,20200226,UP
264,sh600000,,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,20200227,DOWN
265,sh600000,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,20200228,DOWN
266,sh600000,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,20200302,UP
267,sh600000,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,20200303,DOWN
268,sh600000,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,20200304,PRESERVE
269,sh600000,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,,20200305,UP
270,sh600000,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,,,20200306,DOWN
271,sh600000,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,,,,20200309,DOWN
272,sh600000,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,,,,,20200310,UP
273,sh600000,,stockNews/sh600000/2020-02-27.txt,,,,,,,,,20200311,DOWN
274,sh600000,stockNews/sh600000/2020-02-27.txt,,,,,,,,,,20200312,DOWN
275,sh600000,,,,,,,,,,stockNews/sh600000/2020-03-12.txt,20200313,UP
276,sh600000,,,,,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,20200316,PRESERVE
277,sh600000,,,,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,20200317,DOWN
278,sh600000,,,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,20200318,DOWN
279,sh600000,,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,20200319,DOWN
280,sh600000,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,20200320,DOWN
281,sh600000,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,20200323,PRESERVE
282,sh600000,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,20200324,UP
283,sh600000,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,20200325,DOWN
284,sh600000,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,20200326,UP
285,sh600000,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,20200327,DOWN
286,sh600000,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,20200330,UP
287,sh600000,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,,20200331,DOWN
288,sh600000,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,,,20200401,PRESERVE
289,sh600000,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,,,,20200402,PRESERVE
290,sh600000,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,,,,stockNews/sh600000/2020-04-02.txt,20200403,UP
291,sh600000,,stockNews/sh600000/2020-03-24.txt,,,,,,,stockNews/sh600000/2020-04-02.txt,,20200407,DOWN
292,sh600000,stockNews/sh600000/2020-03-24.txt,,,,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,20200408,PRESERVE
293,sh600000,,,,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,20200409,PRESERVE
294,sh600000,,,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,20200410,DOWN
295,sh600000,,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,20200413,PRESERVE
296,sh600000,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,20200414,PRESERVE
297,sh600000,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,20200415,DOWN
298,sh600000,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,20200416,PRESERVE
299,sh600000,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,20200417,PRESERVE
300,sh600000,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,20200420,DOWN
301,sh600000,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,20200421,DOWN
302,sh600000,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,20200422,PRESERVE
303,sh600000,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,20200423,PRESERVE
304,sh600000,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,20200424,UP
305,sh600000,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,20200427,UP
306,sh600000,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,20200428,PRESERVE
307,sh600000,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,20200429,UP
308,sh600000,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,20200430,DOWN
309,sh600000,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,20200506,PRESERVE
310,sh600000,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,20200507,PRESERVE
311,sh600000,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,20200508,PRESERVE
312,sh600000,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,20200511,PRESERVE
313,sh600000,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,,20200512,DOWN
314,sh600000,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,20200513,PRESERVE
315,sh600000,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,20200514,PRESERVE
316,sh600000,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,20200515,DOWN
317,sh600000,,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,20200518,UP
318,sh600000,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,20200519,DOWN
319,sh600000,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,20200520,PRESERVE
320,sh600000,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,20200521,DOWN
321,sh600000,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,,20200522,PRESERVE
322,sh600000,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,,,20200525,PRESERVE
323,sh600000,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,,,,20200526,PRESERVE
324,sh600000,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,,,,,20200527,PRESERVE
325,sh600000,,stockNews/sh600000/2020-05-15.txt,,,,,,,,stockNews/sh600000/2020-05-27.txt,20200528,PRESERVE
326,sh600000,stockNews/sh600000/2020-05-15.txt,,,,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,20200529,UP
327,sh600000,,,,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,20200601,DOWN
328,sh600000,,,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,20200602,UP
329,sh600000,,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,20200603,PRESERVE
330,sh600000,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,20200604,DOWN
331,sh600000,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,20200605,PRESERVE
332,sh600000,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,20200608,PRESERVE
333,sh600000,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,20200609,PRESERVE
334,sh600000,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,20200610,DOWN
335,sh600000,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,20200611,PRESERVE
336,sh600000,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,20200612,DOWN
337,sh600000,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,20200615,PRESERVE
338,sh600000,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,,20200616,PRESERVE
339,sh600000,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,,,20200617,PRESERVE
340,sh600000,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,,,,20200618,UP
341,sh600000,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,,,,,20200619,PRESERVE
