,stock_id,day-10,day-9,day-8,day-7,day-6,day-5,day-4,day-3,day-2,day-1,label
130,sh600000,stockNews/sh600000/2019-07-17.txt,stockNews/sh600000/2019-07-18.txt,stockNews/sh600000/2019-07-19.txt,stockNews/sh600000/2019-07-22.txt,stockNews/sh600000/2019-07-23.txt,stockNews/sh600000/2019-07-24.txt,stockNews/sh600000/2019-07-25.txt,stockNews/sh600000/2019-07-26.txt,stockNews/sh600000/2019-07-29.txt,stockNews/sh600000/2019-07-30.txt,DOWN
131,sh600000,stockNews/sh600000/2019-07-18.txt,stockNews/sh600000/2019-07-19.txt,stockNews/sh600000/2019-07-22.txt,stockNews/sh600000/2019-07-23.txt,stockNews/sh600000/2019-07-24.txt,stockNews/sh600000/2019-07-25.txt,stockNews/sh600000/2019-07-26.txt,stockNews/sh600000/2019-07-29.txt,stockNews/sh600000/2019-07-30.txt,stockNews/sh600000/2019-07-31.txt,DOWN
132,sh600000,stockNews/sh600000/2019-07-19.txt,stockNews/sh600000/2019-07-22.txt,stockNews/sh600000/2019-07-23.txt,stockNews/sh600000/2019-07-24.txt,stockNews/sh600000/2019-07-25.txt,stockNews/sh600000/2019-07-26.txt,stockNews/sh600000/2019-07-29.txt,stockNews/sh600000/2019-07-30.txt,stockNews/sh600000/2019-07-31.txt,stockNews/sh600000/2019-08-01.txt,DOWN
133,sh600000,stockNews/sh600000/2019-07-22.txt,stockNews/sh600000/2019-07-23.txt,stockNews/sh600000/2019-07-24.txt,stockNews/sh600000/2019-07-25.txt,stockNews/sh600000/2019-07-26.txt,stockNews/sh600000/2019-07-29.txt,stockNews/sh600000/2019-07-30.txt,stockNews/sh600000/2019-07-31.txt,stockNews/sh600000/2019-08-01.txt,stockNews/sh600000/2019-08-02.txt,DOWN
134,sh600000,stockNews/sh600000/2019-07-23.txt,stockNews/sh600000/2019-07-24.txt,stockNews/sh600000/2019-07-25.txt,stockNews/sh600000/2019-07-26.txt,stockNews/sh600000/2019-07-29.txt,stockNews/sh600000/2019-07-30.txt,stockNews/sh600000/2019-07-31.txt,stockNews/sh600000/2019-08-01.txt,stockNews/sh600000/2019-08-02.txt,stockNews/sh600000/2019-08-05.txt,PRESERVE
135,sh600000,stockNews/sh600000/2019-07-24.txt,stockNews/sh600000/2019-07-25.txt,stockNews/sh600000/2019-07-26.txt,stockNews/sh600000/2019-07-29.txt,stockNews/sh600000/2019-07-30.txt,stockNews/sh600000/2019-07-31.txt,stockNews/sh600000/2019-08-01.txt,stockNews/sh600000/2019-08-02.txt,stockNews/sh600000/2019-08-05.txt,stockNews/sh600000/2019-08-06.txt,PRESERVE
136,sh600000,stockNews/sh600000/2019-07-25.txt,stockNews/sh600000/2019-07-26.txt,stockNews/sh600000/2019-07-29.txt,stockNews/sh600000/2019-07-30.txt,stockNews/sh600000/2019-07-31.txt,stockNews/sh600000/2019-08-01.txt,stockNews/sh600000/2019-08-02.txt,stockNews/sh600000/2019-08-05.txt,stockNews/sh600000/2019-08-06.txt,stockNews/sh600000/2019-08-07.txt,UP
137,sh600000,stockNews/sh600000/2019-07-26.txt,stockNews/sh600000/2019-07-29.txt,stockNews/sh600000/2019-07-30.txt,stockNews/sh600000/2019-07-31.txt,stockNews/sh600000/2019-08-01.txt,stockNews/sh600000/2019-08-02.txt,stockNews/sh600000/2019-08-05.txt,stockNews/sh600000/2019-08-06.txt,stockNews/sh600000/2019-08-07.txt,stockNews/sh600000/2019-08-08.txt,PRESERVE
138,sh600000,stockNews/sh600000/2019-07-29.txt,stockNews/sh600000/2019-07-30.txt,stockNews/sh600000/2019-07-31.txt,stockNews/sh600000/2019-08-01.txt,stockNews/sh600000/2019-08-02.txt,stockNews/sh600000/2019-08-05.txt,stockNews/sh600000/2019-08-06.txt,stockNews/sh600000/2019-08-07.txt,stockNews/sh600000/2019-08-08.txt,stockNews/sh600000/2019-08-09.txt,PRESERVE
139,sh600000,stockNews/sh600000/2019-07-30.txt,stockNews/sh600000/2019-07-31.txt,stockNews/sh600000/2019-08-01.txt,stockNews/sh600000/2019-08-02.txt,stockNews/sh600000/2019-08-05.txt,stockNews/sh600000/2019-08-06.txt,stockNews/sh600000/2019-08-07.txt,stockNews/sh600000/2019-08-08.txt,stockNews/sh600000/2019-08-09.txt,stockNews/sh600000/2019-08-12.txt,PRESERVE
140,sh600000,stockNews/sh600000/2019-07-31.txt,stockNews/sh600000/2019-08-01.txt,stockNews/sh600000/2019-08-02.txt,stockNews/sh600000/2019-08-05.txt,stockNews/sh600000/2019-08-06.txt,stockNews/sh600000/2019-08-07.txt,stockNews/sh600000/2019-08-08.txt,stockNews/sh600000/2019-08-09.txt,stockNews/sh600000/2019-08-12.txt,stockNews/sh600000/2019-08-13.txt,DOWN
141,sh600000,stockNews/sh600000/2019-08-01.txt,stockNews/sh600000/2019-08-02.txt,stockNews/sh600000/2019-08-05.txt,stockNews/sh600000/2019-08-06.txt,stockNews/sh600000/2019-08-07.txt,stockNews/sh600000/2019-08-08.txt,stockNews/sh600000/2019-08-09.txt,stockNews/sh600000/2019-08-12.txt,stockNews/sh600000/2019-08-13.txt,stockNews/sh600000/2019-08-14.txt,PRESERVE
142,sh600000,stockNews/sh600000/2019-08-02.txt,stockNews/sh600000/2019-08-05.txt,stockNews/sh600000/2019-08-06.txt,stockNews/sh600000/2019-08-07.txt,stockNews/sh600000/2019-08-08.txt,stockNews/sh600000/2019-08-09.txt,stockNews/sh600000/2019-08-12.txt,stockNews/sh600000/2019-08-13.txt,stockNews/sh600000/2019-08-14.txt,stockNews/sh600000/2019-08-15.txt,PRESERVE
143,sh600000,stockNews/sh600000/2019-08-05.txt,stockNews/sh600000/2019-08-06.txt,stockNews/sh600000/2019-08-07.txt,stockNews/sh600000/2019-08-08.txt,stockNews/sh600000/2019-08-09.txt,stockNews/sh600000/2019-08-12.txt,stockNews/sh600000/2019-08-13.txt,stockNews/sh600000/2019-08-14.txt,stockNews/sh600000/2019-08-15.txt,stockNews/sh600000/2019-08-16.txt,PRESERVE
144,sh600000,stockNews/sh600000/2019-08-06.txt,stockNews/sh600000/2019-08-07.txt,stockNews/sh600000/2019-08-08.txt,stockNews/sh600000/2019-08-09.txt,stockNews/sh600000/2019-08-12.txt,stockNews/sh600000/2019-08-13.txt,stockNews/sh600000/2019-08-14.txt,stockNews/sh600000/2019-08-15.txt,stockNews/sh600000/2019-08-16.txt,stockNews/sh600000/2019-08-19.txt,PRESERVE
145,sh600000,stockNews/sh600000/2019-08-07.txt,stockNews/sh600000/2019-08-08.txt,stockNews/sh600000/2019-08-09.txt,stockNews/sh600000/2019-08-12.txt,stockNews/sh600000/2019-08-13.txt,stockNews/sh600000/2019-08-14.txt,stockNews/sh600000/2019-08-15.txt,stockNews/sh600000/2019-08-16.txt,stockNews/sh600000/2019-08-19.txt,stockNews/sh600000/2019-08-20.txt,PRESERVE
146,sh600000,stockNews/sh600000/2019-08-08.txt,stockNews/sh600000/2019-08-09.txt,stockNews/sh600000/2019-08-12.txt,stockNews/sh600000/2019-08-13.txt,stockNews/sh600000/2019-08-14.txt,stockNews/sh600000/2019-08-15.txt,stockNews/sh600000/2019-08-16.txt,stockNews/sh600000/2019-08-19.txt,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,PRESERVE
147,sh600000,stockNews/sh600000/2019-08-09.txt,stockNews/sh600000/2019-08-12.txt,stockNews/sh600000/2019-08-13.txt,stockNews/sh600000/2019-08-14.txt,stockNews/sh600000/2019-08-15.txt,stockNews/sh600000/2019-08-16.txt,stockNews/sh600000/2019-08-19.txt,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,PRESERVE
148,sh600000,stockNews/sh600000/2019-08-12.txt,stockNews/sh600000/2019-08-13.txt,stockNews/sh600000/2019-08-14.txt,stockNews/sh600000/2019-08-15.txt,stockNews/sh600000/2019-08-16.txt,stockNews/sh600000/2019-08-19.txt,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,PRESERVE
149,sh600000,stockNews/sh600000/2019-08-13.txt,stockNews/sh600000/2019-08-14.txt,stockNews/sh600000/2019-08-15.txt,stockNews/sh600000/2019-08-16.txt,stockNews/sh600000/2019-08-19.txt,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,stockNews/sh600000/2019-08-26.txt,PRESERVE
150,sh600000,stockNews/sh600000/2019-08-14.txt,stockNews/sh600000/2019-08-15.txt,stockNews/sh600000/2019-08-16.txt,stockNews/sh600000/2019-08-19.txt,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,stockNews/sh600000/2019-08-26.txt,stockNews/sh600000/2019-08-27.txt,DOWN
151,sh600000,stockNews/sh600000/2019-08-15.txt,stockNews/sh600000/2019-08-16.txt,stockNews/sh600000/2019-08-19.txt,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,stockNews/sh600000/2019-08-26.txt,stockNews/sh600000/2019-08-27.txt,stockNews/sh600000/2019-08-28.txt,PRESERVE
152,sh600000,stockNews/sh600000/2019-08-16.txt,stockNews/sh600000/2019-08-19.txt,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,stockNews/sh600000/2019-08-26.txt,stockNews/sh600000/2019-08-27.txt,stockNews/sh600000/2019-08-28.txt,stockNews/sh600000/2019-08-29.txt,PRESERVE
153,sh600000,stockNews/sh600000/2019-08-19.txt,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,stockNews/sh600000/2019-08-26.txt,stockNews/sh600000/2019-08-27.txt,stockNews/sh600000/2019-08-28.txt,stockNews/sh600000/2019-08-29.txt,stockNews/sh600000/2019-08-30.txt,PRESERVE
154,sh600000,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,stockNews/sh600000/2019-08-26.txt,stockNews/sh600000/2019-08-27.txt,stockNews/sh600000/2019-08-28.txt,stockNews/sh600000/2019-08-29.txt,stockNews/sh600000/2019-08-30.txt,stockNews/sh600000/2019-09-02.txt,PRESERVE
155,sh600000,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,stockNews/sh600000/2019-08-26.txt,stockNews/sh600000/2019-08-27.txt,stockNews/sh600000/2019-08-28.txt,stockNews/sh600000/2019-08-29.txt,stockNews/sh600000/2019-08-30.txt,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,UP
156,sh600000,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,stockNews/sh600000/2019-08-26.txt,stockNews/sh600000/2019-08-27.txt,stockNews/sh600000/2019-08-28.txt,stockNews/sh600000/2019-08-29.txt,stockNews/sh600000/2019-08-30.txt,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,UP
157,sh600000,stockNews/sh600000/2019-08-23.txt,stockNews/sh600000/2019-08-26.txt,stockNews/sh600000/2019-08-27.txt,stockNews/sh600000/2019-08-28.txt,stockNews/sh600000/2019-08-29.txt,stockNews/sh600000/2019-08-30.txt,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,PRESERVE
158,sh600000,stockNews/sh600000/2019-08-26.txt,stockNews/sh600000/2019-08-27.txt,stockNews/sh600000/2019-08-28.txt,stockNews/sh600000/2019-08-29.txt,stockNews/sh600000/2019-08-30.txt,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,PRESERVE
159,sh600000,stockNews/sh600000/2019-08-27.txt,stockNews/sh600000/2019-08-28.txt,stockNews/sh600000/2019-08-29.txt,stockNews/sh600000/2019-08-30.txt,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,stockNews/sh600000/2019-09-09.txt,PRESERVE
160,sh600000,stockNews/sh600000/2019-08-28.txt,stockNews/sh600000/2019-08-29.txt,stockNews/sh600000/2019-08-30.txt,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,stockNews/sh600000/2019-09-09.txt,stockNews/sh600000/2019-09-10.txt,UP
161,sh600000,stockNews/sh600000/2019-08-29.txt,stockNews/sh600000/2019-08-30.txt,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,stockNews/sh600000/2019-09-09.txt,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,DOWN
162,sh600000,stockNews/sh600000/2019-08-30.txt,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,stockNews/sh600000/2019-09-09.txt,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,stockNews/sh600000/2019-09-12.txt,PRESERVE
163,sh600000,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,stockNews/sh600000/2019-09-09.txt,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,stockNews/sh600000/2019-09-12.txt,stockNews/sh600000/2019-09-16.txt,PRESERVE
164,sh600000,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,stockNews/sh600000/2019-09-09.txt,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,stockNews/sh600000/2019-09-12.txt,stockNews/sh600000/2019-09-16.txt,stockNews/sh600000/2019-09-17.txt,PRESERVE
165,sh600000,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,stockNews/sh600000/2019-09-09.txt,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,stockNews/sh600000/2019-09-12.txt,stockNews/sh600000/2019-09-16.txt,stockNews/sh600000/2019-09-17.txt,stockNews/sh600000/2019-09-18.txt,PRESERVE
166,sh600000,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,stockNews/sh600000/2019-09-09.txt,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,stockNews/sh600000/2019-09-12.txt,stockNews/sh600000/2019-09-16.txt,stockNews/sh600000/2019-09-17.txt,stockNews/sh600000/2019-09-18.txt,stockNews/sh600000/2019-09-19.txt,DOWN
167,sh600000,stockNews/sh600000/2019-09-06.txt,stockNews/sh600000/2019-09-09.txt,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,stockNews/sh600000/2019-09-12.txt,stockNews/sh600000/2019-09-16.txt,stockNews/sh600000/2019-09-17.txt,stockNews/sh600000/2019-09-18.txt,stockNews/sh600000/2019-09-19.txt,stockNews/sh600000/2019-09-20.txt,DOWN
168,sh600000,stockNews/sh600000/2019-09-09.txt,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,stockNews/sh600000/2019-09-12.txt,stockNews/sh600000/2019-09-16.txt,stockNews/sh600000/2019-09-17.txt,stockNews/sh600000/2019-09-18.txt,stockNews/sh600000/2019-09-19.txt,stockNews/sh600000/2019-09-20.txt,stockNews/sh600000/2019-09-23.txt,DOWN
169,sh600000,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,stockNews/sh600000/2019-09-12.txt,stockNews/sh600000/2019-09-16.txt,stockNews/sh600000/2019-09-17.txt,stockNews/sh600000/2019-09-18.txt,stockNews/sh600000/2019-09-19.txt,stockNews/sh600000/2019-09-20.txt,stockNews/sh600000/2019-09-23.txt,stockNews/sh600000/2019-09-24.txt,UP
170,sh600000,stockNews/sh600000/2019-09-11.txt,stockNews/sh600000/2019-09-12.txt,stockNews/sh600000/2019-09-16.txt,stockNews/sh600000/2019-09-17.txt,stockNews/sh600000/2019-09-18.txt,stockNews/sh600000/2019-09-19.txt,stockNews/sh600000/2019-09-20.txt,stockNews/sh600000/2019-09-23.txt,stockNews/sh600000/2019-09-24.txt,stockNews/sh600000/2019-09-25.txt,PRESERVE
171,sh600000,stockNews/sh600000/2019-09-12.txt,stockNews/sh600000/2019-09-16.txt,stockNews/sh600000/2019-09-17.txt,stockNews/sh600000/2019-09-18.txt,stockNews/sh600000/2019-09-19.txt,stockNews/sh600000/2019-09-20.txt,stockNews/sh600000/2019-09-23.txt,stockNews/sh600000/2019-09-24.txt,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,DOWN
172,sh600000,stockNews/sh600000/2019-09-16.txt,stockNews/sh600000/2019-09-17.txt,stockNews/sh600000/2019-09-18.txt,stockNews/sh600000/2019-09-19.txt,stockNews/sh600000/2019-09-20.txt,stockNews/sh600000/2019-09-23.txt,stockNews/sh600000/2019-09-24.txt,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,stockNews/sh600000/2019-09-27.txt,DOWN
173,sh600000,stockNews/sh600000/2019-09-17.txt,stockNews/sh600000/2019-09-18.txt,stockNews/sh600000/2019-09-19.txt,stockNews/sh600000/2019-09-20.txt,stockNews/sh600000/2019-09-23.txt,stockNews/sh600000/2019-09-24.txt,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,stockNews/sh600000/2019-09-27.txt,stockNews/sh600000/2019-09-30.txt,PRESERVE
174,sh600000,stockNews/sh600000/2019-09-18.txt,stockNews/sh600000/2019-09-19.txt,stockNews/sh600000/2019-09-20.txt,stockNews/sh600000/2019-09-23.txt,stockNews/sh600000/2019-09-24.txt,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,stockNews/sh600000/2019-09-27.txt,stockNews/sh600000/2019-09-30.txt,stockNews/sh600000/2019-10-08.txt,UP
175,sh600000,stockNews/sh600000/2019-09-19.txt,stockNews/sh600000/2019-09-20.txt,stockNews/sh600000/2019-09-23.txt,stockNews/sh600000/2019-09-24.txt,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,stockNews/sh600000/2019-09-27.txt,stockNews/sh600000/2019-09-30.txt,stockNews/sh600000/2019-10-08.txt,stockNews/sh600000/2019-10-09.txt,PRESERVE
176,sh600000,stockNews/sh600000/2019-09-20.txt,stockNews/sh600000/2019-09-23.txt,stockNews/sh600000/2019-09-24.txt,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,stockNews/sh600000/2019-09-27.txt,stockNews/sh600000/2019-09-30.txt,stockNews/sh600000/2019-10-08.txt,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,UP
177,sh600000,stockNews/sh600000/2019-09-23.txt,stockNews/sh600000/2019-09-24.txt,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,stockNews/sh600000/2019-09-27.txt,stockNews/sh600000/2019-09-30.txt,stockNews/sh600000/2019-10-08.txt,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,UP
178,sh600000,stockNews/sh600000/2019-09-24.txt,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,stockNews/sh600000/2019-09-27.txt,stockNews/sh600000/2019-09-30.txt,stockNews/sh600000/2019-10-08.txt,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,UP
179,sh600000,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,stockNews/sh600000/2019-09-27.txt,stockNews/sh600000/2019-09-30.txt,stockNews/sh600000/2019-10-08.txt,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,PRESERVE
180,sh600000,stockNews/sh600000/2019-09-26.txt,stockNews/sh600000/2019-09-27.txt,stockNews/sh600000/2019-09-30.txt,stockNews/sh600000/2019-10-08.txt,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,UP
181,sh600000,stockNews/sh600000/2019-09-27.txt,stockNews/sh600000/2019-09-30.txt,stockNews/sh600000/2019-10-08.txt,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,DOWN
182,sh600000,stockNews/sh600000/2019-09-30.txt,stockNews/sh600000/2019-10-08.txt,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,stockNews/sh600000/2019-10-18.txt,UP
183,sh600000,stockNews/sh600000/2019-10-08.txt,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,stockNews/sh600000/2019-10-18.txt,stockNews/sh600000/2019-10-21.txt,DOWN
184,sh600000,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,stockNews/sh600000/2019-10-18.txt,stockNews/sh600000/2019-10-21.txt,stockNews/sh600000/2019-10-22.txt,PRESERVE
185,sh600000,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,stockNews/sh600000/2019-10-18.txt,stockNews/sh600000/2019-10-21.txt,stockNews/sh600000/2019-10-22.txt,stockNews/sh600000/2019-10-23.txt,PRESERVE
186,sh600000,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,stockNews/sh600000/2019-10-18.txt,stockNews/sh600000/2019-10-21.txt,stockNews/sh600000/2019-10-22.txt,stockNews/sh600000/2019-10-23.txt,stockNews/sh600000/2019-10-24.txt,DOWN
187,sh600000,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,stockNews/sh600000/2019-10-18.txt,stockNews/sh600000/2019-10-21.txt,stockNews/sh600000/2019-10-22.txt,stockNews/sh600000/2019-10-23.txt,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,PRESERVE
188,sh600000,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,stockNews/sh600000/2019-10-18.txt,stockNews/sh600000/2019-10-21.txt,stockNews/sh600000/2019-10-22.txt,stockNews/sh600000/2019-10-23.txt,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,PRESERVE
189,sh600000,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,stockNews/sh600000/2019-10-18.txt,stockNews/sh600000/2019-10-21.txt,stockNews/sh600000/2019-10-22.txt,stockNews/sh600000/2019-10-23.txt,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,DOWN
190,sh600000,stockNews/sh600000/2019-10-17.txt,stockNews/sh600000/2019-10-18.txt,stockNews/sh600000/2019-10-21.txt,stockNews/sh600000/2019-10-22.txt,stockNews/sh600000/2019-10-23.txt,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,DOWN
191,sh600000,stockNews/sh600000/2019-10-18.txt,stockNews/sh600000/2019-10-21.txt,stockNews/sh600000/2019-10-22.txt,stockNews/sh600000/2019-10-23.txt,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,stockNews/sh600000/2019-10-31.txt,UP
192,sh600000,stockNews/sh600000/2019-10-21.txt,stockNews/sh600000/2019-10-22.txt,stockNews/sh600000/2019-10-23.txt,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,stockNews/sh600000/2019-10-31.txt,stockNews/sh600000/2019-11-01.txt,PRESERVE
193,sh600000,stockNews/sh600000/2019-10-22.txt,stockNews/sh600000/2019-10-23.txt,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,stockNews/sh600000/2019-10-31.txt,stockNews/sh600000/2019-11-01.txt,stockNews/sh600000/2019-11-04.txt,UP
194,sh600000,stockNews/sh600000/2019-10-23.txt,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,stockNews/sh600000/2019-10-31.txt,stockNews/sh600000/2019-11-01.txt,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,PRESERVE
